mmsi,shipname_matched,callsign_matched,flag,imo,length,tonnage,engine_power,geartype,crew,owner,first_timestamp,last_timestamp,messages,can,ccamlr,clav,eu,ffa,iattc,isl,issf,itu,iuu,kor,nor,npfc,rus,sprfmo,usa,usa2,wcpfc,corr,rev,isfishingvessel,isvalid,split,label,crew_size
432955000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
432984000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
440089000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
440110490,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
440224000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
440236000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
440329000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
440623000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
440654000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
440778000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
440950000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
441242000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
441650000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
441864000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
452009111,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
466512960,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
503003170,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
503016050,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
503018300,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
503042740,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
503413000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
503748900,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
503798600,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
512003467,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
512006000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
512119000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
512235000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
520218000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
520238000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
520241000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
520243000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
525014085,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
529695000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
540000800,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
540001900,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
540002000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
540002100,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
540002200,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
540002300,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
540003800,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
540003900,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
540004000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
540004100,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
540004200,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
540005000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
540010700,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
540010800,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
540011500,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
576093000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
601254000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
601352000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
617073000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
627067000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
627073000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
645379000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
657107500,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
660000500,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
660000700,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
660001500,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
660005300,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
660006100,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
667001223,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
701007011,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
710131976,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
711680307,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
735059255,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
775610060,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
775626000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
