mmsi,is_fishing,label,sublabel,length,tonnage,list_sources
257204940,Fishing,,,,,itu_fishing
257205120,Fishing,,,,,itu_fishing
257205140,Fishing,,,,,itu_fishing
257205220,Fishing,,,,,itu_fishing
257205240,Fishing,,,,,itu_fishing
257205320,Fishing,,,,,itu_fishing
257205340,Fishing,,,,,itu_fishing
257205440,Fishing,,,,,itu_fishing
257205540,Fishing,,,,8.0,itu_fishing
257205620,Fishing,,,,,itu_fishing
257205640,Fishing,,,,,itu_fishing
257205740,Fishing,,,,5.0,itu_fishing
257205840,Fishing,,,,,itu_fishing
257205920,Fishing,,,,,itu_fishing
257205940,Fishing,,,,,itu_fishing
257206040,Fishing,,,,,itu_fishing
257206140,Fishing,,,,,itu_fishing
257206240,Fishing,,,,24.0,itu_fishing
257206420,Fishing,,,,,itu_fishing
257206440,Fishing,,,,,itu_fishing
257206520,Fishing,,,,,itu_fishing
257206540,Fishing,,,,,itu_fishing
257206620,Fishing,,,,,itu_fishing
257206640,Fishing,,,,2.0,itu_fishing
257206740,Fishing,,,,5.0,itu_fishing
257206940,Fishing,,,,,itu_fishing
257207040,Fishing,,,,,itu_fishing
257207240,Fishing,,,,,itu_fishing
257207320,Fishing,,,,,itu_fishing
257207340,Fishing,,,,,itu_fishing
257207420,Fishing,,,,,itu_fishing
257207540,Fishing,,,,,itu_fishing
257207640,Fishing,,,,,itu_fishing
257207720,Fishing,,,,,itu_fishing
257207740,Fishing,,,,14.0,itu_fishing
257207920,Fishing,,,,,itu_fishing
257208120,Fishing,,,,12.0,itu_fishing
257208140,Fishing,,,,,itu_fishing
257208220,Fishing,,,,,itu_fishing
257208240,Fishing,,,,,itu_fishing
257208420,Fishing,,,,,itu_fishing
257208520,Fishing,,,,,itu_fishing
257208620,Fishing,,,,,itu_fishing
257208740,Fishing,,,,,itu_fishing
257208820,Fishing,,,,,itu_fishing
257208840,Fishing,,,,,itu_fishing
257208940,Fishing,,,,20.0,itu_fishing
257209040,Fishing,,,,,itu_fishing
257209320,Fishing,,,,,itu_fishing
257209340,Fishing,,,,8.0,itu_fishing
257209440,Fishing,,,,12.0,itu_fishing
257209540,Fishing,,,,,itu_fishing
257209640,Fishing,,,,,itu_fishing
257209820,Fishing,,,,,itu_fishing
257209840,Fishing,,,,,itu_fishing
257209940,Fishing,,,,,itu_fishing
257210040,Fishing,,,,7.0,itu_fishing
257210140,Fishing,,,,,itu_fishing
257210240,Fishing,,,,,itu_fishing
257210340,Fishing,,,,,itu_fishing
257210440,Fishing,,,,,itu_fishing
257210540,Fishing,,,,,itu_fishing
257210600,Fishing,,,,,itu_fishing
257210620,Fishing,,,,9.0,itu_fishing
257210640,Fishing,,,,,itu_fishing
257210720,Fishing,,,,,itu_fishing
257210740,Fishing,,,,,itu_fishing
257210840,Fishing,,,,2.0,itu_fishing
257210920,Fishing,,,,,itu_fishing
257210940,Fishing,,,,7.0,itu_fishing
257211040,Fishing,,,,,itu_fishing
257211140,Fishing,,,,,itu_fishing
257211340,Fishing,,,,,itu_fishing
257211420,Fishing,,,,,itu_fishing
257211540,Fishing,,,,,itu_fishing
257211620,Fishing,,,,,itu_fishing
257211820,Fishing,,,,,itu_fishing
257211840,Fishing,,,,,itu_fishing
257211940,Fishing,,,,,itu_fishing
257212040,Fishing,,,,,itu_fishing
257212240,Fishing,,,,,itu_fishing
257212340,Fishing,,,,,itu_fishing
257212420,Fishing,,,,,itu_fishing
257212500,Fishing,,,,,itu_fishing
257212520,Fishing,,,,,itu_fishing
257212640,Fishing,,,,,itu_fishing
257212700,Fishing,,,,,itu_fishing
257212720,Fishing,,,,,itu_fishing
257212840,Fishing,,,,,itu_fishing
257212900,Fishing,,,,,itu_fishing
257213140,Fishing,,,,,itu_fishing
257213440,Fishing,,,,,itu_fishing
257213620,Fishing,,,,,itu_fishing
257213640,Fishing,,,,,itu_fishing
257213720,Fishing,,,,14.0,itu_fishing
257213740,Fishing,,,,,itu_fishing
257213820,Fishing,,,,,itu_fishing
257213840,Fishing,,,,,itu_fishing
257213920,Fishing,,,,19.0,itu_fishing
257214000,Fishing,,,,502.0,itu_fishing
257214020,Fishing,,,,,itu_fishing
257214240,Fishing,,,,,itu_fishing
257214320,Fishing,,,,,itu_fishing
257214340,Fishing,,,,,itu_fishing
257214420,Fishing,,,,,itu_fishing
257214440,Fishing,,,,,itu_fishing
257214520,Fishing,,,,,itu_fishing
257214540,Fishing,,,,,itu_fishing
257214640,Fishing,,,,,itu_fishing
257214820,Fishing,,,,,itu_fishing
257214920,Fishing,,,,,itu_fishing
257214940,Fishing,,,,,itu_fishing
257215000,Fishing,,,,127.0,itu_fishing
257215040,Fishing,,,,,itu_fishing
257215140,Fishing,,,,,itu_fishing
257215220,Fishing,,,,,itu_fishing
257215240,Fishing,,,,,itu_fishing
257215340,Fishing,,,,,itu_fishing
257215420,Fishing,,,,,itu_fishing
257215440,Fishing,,,,,itu_fishing
257215540,Fishing,,,,,itu_fishing
257215620,Fishing,,,,,itu_fishing
257215640,Fishing,,,,49.0,itu_fishing
257215700,Fishing,,,,,itu_fishing
257215740,Fishing,,,,,itu_fishing
257215820,Fishing,,,,,itu_fishing
257215840,Fishing,,,,,itu_fishing
257215900,Fishing,,,,,itu_fishing
257215920,Fishing,,,,,itu_fishing
257215940,Fishing,,,,,itu_fishing
257216020,Fishing,,,,,itu_fishing
257216040,Fishing,,,,,itu_fishing
257216120,Fishing,,,,,itu_fishing
257216140,Fishing,,,,,itu_fishing
257216220,Fishing,,,,,itu_fishing
257216240,Fishing,,,,,itu_fishing
257216440,Fishing,,,,,itu_fishing
257216500,Fishing,,,,,itu_fishing
257216520,Fishing,,,,11.0,itu_fishing
257216540,Fishing,,,,2.0,itu_fishing
257216620,Fishing,,,,,itu_fishing
257216640,Fishing,,,,,itu_fishing
257216740,Fishing,,,,,itu_fishing
257216940,Fishing,,,,,itu_fishing
257217020,Fishing,,,,,itu_fishing
257217040,Fishing,,,,,itu_fishing
257217140,Fishing,,,,,itu_fishing
257217240,Fishing,,,,,itu_fishing
257217440,Fishing,,,,,itu_fishing
257217540,Fishing,Trawlers,,,,itu_fishing
257217620,Fishing,,,,,itu_fishing
257217640,Fishing,,,,9.0,itu_fishing
257217740,Fishing,,,,,itu_fishing
257217820,Fishing,,,,,itu_fishing
257217920,Fishing,,,,7.0,itu_fishing
257217940,Fishing,,,,,itu_fishing
257218020,Fishing,,,,,itu_fishing
257218040,Fishing,,,,,itu_fishing
257218120,Fishing,,,,,itu_fishing
257218140,Fishing,,,,,itu_fishing
257218220,Fishing,,,,,itu_fishing
257218240,Fishing,,,,,itu_fishing
257218340,Fishing,,,,,itu_fishing
257218440,Fishing,,,,,itu_fishing
257218540,Fishing,,,,,itu_fishing
257218640,Fishing,,,,,itu_fishing
257218700,Fishing,,,,,itu_fishing
257218740,Fishing,,,,,itu_fishing
257218840,Fishing,,,,,itu_fishing
257218940,Fishing,,,,15.0,itu_fishing
257219000,Fishing,,,,807.0,itu_fishing
257219020,Fishing,,,,23.0,itu_fishing
257219040,Fishing,,,,,itu_fishing
257219120,Fishing,,,,,itu_fishing
257219140,Fishing,,,,,itu_fishing
257219220,Fishing,,,,,itu_fishing
257219240,Fishing,,,,,itu_fishing
257219340,Fishing,,,,,itu_fishing
257219640,Fishing,,,,,itu_fishing
257219720,Fishing,,,,,itu_fishing
257219820,Fishing,,,,,itu_fishing
257219840,Fishing,,,,,itu_fishing
257219920,Fishing,,,,,itu_fishing
257220040,Fishing,Trawlers,,,,itu_fishing
257220140,Fishing,,,,,itu_fishing
257220220,Fishing,,,,15.0,itu_fishing
257220320,Fishing,,,,,itu_fishing
257220340,Fishing,,,,,itu_fishing
257220440,Fishing,,,,,itu_fishing
257220620,Fishing,,,,,itu_fishing
257220740,Fishing,,,,,itu_fishing
257220820,Fishing,,,,,itu_fishing
257220840,Fishing,,,,12.0,itu_fishing
257220940,Fishing,,,,,itu_fishing
257221040,Fishing,,,,9.0,itu_fishing
257221120,Fishing,,,,21.0,itu_fishing
257221240,Fishing,,,,,itu_fishing
257221440,Fishing,,,,,itu_fishing
257221500,Fishing,,,,24.0,itu_fishing
257221540,Fishing,,,,,itu_fishing
257221640,Fishing,,,,,itu_fishing
257221720,Fishing,,,,8.0,itu_fishing
257221740,Fishing,,,,,itu_fishing
257221840,Fishing,,,,8.0,itu_fishing
257222040,Fishing,,,,,itu_fishing
257222520,Fishing,,,,21.0,itu_fishing
257222620,Fishing,,,,24.0,itu_fishing
257223120,Fishing,,,,17.0,itu_fishing
257223320,Fishing,,,,4.0,itu_fishing
257223620,Fishing,,,,23.0,itu_fishing
257224020,Fishing,,,,22.0,itu_fishing
257224420,Fishing,,,,23.0,itu_fishing
257224500,Fishing,,,,,itu_fishing
257224820,Fishing,,,,18.0,itu_fishing
257225000,Fishing,,,,850.0,itu_fishing
257225020,Fishing,,,,2.0,itu_fishing
257225320,Fishing,,,,8.0,itu_fishing
257225420,Fishing,,,,22.0,itu_fishing
257225900,Fishing,,,,,itu_fishing
257226020,Fishing,,,,11.0,itu_fishing
257226120,Fishing,,,,10.0,itu_fishing
257226320,Fishing,,,,21.0,itu_fishing
257226520,Fishing,,,,14.0,itu_fishing
257226920,Fishing,,,,9.0,itu_fishing
257227320,Fishing,,,,,itu_fishing
257227720,Fishing,,,,9.0,itu_fishing
257227800,Fishing,,,,,itu_fishing
257227920,Fishing,,,,19.0,itu_fishing
257228020,Fishing,,,,12.0,itu_fishing
257228120,Fishing,,,,18.0,itu_fishing
257228320,Fishing,,,,23.0,itu_fishing
257228520,Fishing,,,,24.0,itu_fishing
257229000,Fishing,,,,566.0,itu_fishing
257229220,Fishing,,,,23.0,itu_fishing
257229720,Fishing,,,,15.0,itu_fishing
257230120,Fishing,,,,11.0,itu_fishing
257230320,Fishing,,,,,itu_fishing
257230420,Fishing,,,,30.0,itu_fishing
257230520,Fishing,,,,9.0,itu_fishing
257230600,Fishing,,,,10.0,itu_fishing
257231020,Fishing,,,,15.0,itu_fishing
257231220,Fishing,,,,12.0,itu_fishing
257231320,Fishing,,,,7.0,itu_fishing
257231620,Fishing,,,,24.0,itu_fishing
257231720,Fishing,,,,,itu_fishing
257232020,Fishing,,,,11.0,itu_fishing
257233520,Fishing,,,,19.0,itu_fishing
257233920,Fishing,,,,7.0,itu_fishing
257234000,Fishing,,,,1306.0,itu_fishing
257234320,Fishing,,,,,itu_fishing
257234520,Fishing,,,,25.0,itu_fishing
257235600,Fishing,,,,,itu_fishing
257235720,Fishing,,,,21.0,itu_fishing
257235920,Fishing,,,,20.0,itu_fishing
257236600,Fishing,,,,,itu_fishing
257236720,Fishing,,,,12.0,itu_fishing
257236800,Fishing,,,,,itu_fishing
257236820,Fishing,,,,24.0,itu_fishing
257237420,Fishing,,,,25.0,itu_fishing
257237800,Fishing,,,,,itu_fishing
257237820,Fishing,,,,17.0,itu_fishing
257238020,Fishing,,,,14.0,itu_fishing
257238320,Fishing,,,,21.0,itu_fishing
257238720,Fishing,,,,9.0,itu_fishing
257239000,Non-fishing,Seismic vessel,,,,seismic_fishing
257239400,Non-fishing,Passenger,,,,five24_fishing
257239420,Fishing,,,,18.0,itu_fishing
257239500,Fishing,,,,,itu_fishing
257240320,Fishing,,,,8.0,itu_fishing
257240620,Fishing,,,,14.0,itu_fishing
257241220,Fishing,,,,,itu_fishing
257241700,Fishing,,,,,itu_fishing
257241920,Fishing,,,,14.0,itu_fishing
257242320,Fishing,,,,22.0,itu_fishing
257242520,Fishing,,,,9.0,itu_fishing
257242700,Fishing,,,,,itu_fishing
257242800,Fishing,,,,3.0,itu_fishing
257242820,Fishing,,,,5.0,itu_fishing
257243520,Fishing,,,,6.0,itu_fishing
257243620,Fishing,,,,6.0,itu_fishing
257244420,Fishing,,,,16.0,itu_fishing
257244520,Fishing,,,,,itu_fishing
257244920,Fishing,,,,6.0,itu_fishing
257245020,Fishing,,,,16.0,itu_fishing
257245220,Fishing,,,,34.0,itu_fishing
257245320,Fishing,,,,36.0,itu_fishing
257245620,Fishing,,,,6.0,itu_fishing
257246320,Fishing,,,,,itu_fishing
257246420,Fishing,,,,24.0,itu_fishing
257246520,Fishing,,,,8.0,itu_fishing
257246720,Fishing,,,,6.0,itu_fishing
257246820,Fishing,,,,9.0,itu_fishing
257247000,Fishing,,,,691.0,itu_fishing
257247320,Fishing,,,,6.0,itu_fishing
257247420,Fishing,,,,5.0,itu_fishing
257247500,Fishing,,,,,itu_fishing
257248000,Fishing,Trawlers,,,681.0,itu_fishing;kristina_fishing
257248020,Fishing,,,,23.0,itu_fishing
257248320,Fishing,,,,12.0,itu_fishing
257248820,Fishing,,,,15.0,itu_fishing
257248920,Fishing,,,,9.0,itu_fishing
257249020,Fishing,,,,,itu_fishing
257249220,Fishing,,,,21.0,itu_fishing
257249420,Fishing,,,,18.0,itu_fishing
257249620,Fishing,,,,8.0,itu_fishing
257249800,Fishing,,,,11.0,itu_fishing
257249820,Fishing,,,,7.0,itu_fishing
257250000,Fishing,,,,1874.0,itu_fishing
257250320,Fishing,,,,24.0,itu_fishing
257251600,Fishing,,,,,itu_fishing
257251620,Fishing,,,,8.0,itu_fishing
257251700,Fishing,,,,,itu_fishing
257251900,Fishing,,,,,itu_fishing
257252020,Fishing,,,,8.0,itu_fishing
257252220,Fishing,,,,13.0,itu_fishing
257252420,Fishing,,,,23.0,itu_fishing
257252700,Fishing,,,,12.0,itu_fishing
257252820,Fishing,,,,24.0,itu_fishing
257252920,Fishing,,,,11.0,itu_fishing
257253220,Fishing,,,,24.0,itu_fishing
257253620,Fishing,,,,19.0,itu_fishing
257254000,Fishing,Trawlers,,,250.0,itu_fishing
257254120,Fishing,,,,8.0,itu_fishing
257254720,Fishing,,,,6.0,itu_fishing
257254920,Fishing,,,,24.0,itu_fishing
257255020,Fishing,,,,,itu_fishing
257255800,Fishing,,,,,itu_fishing
257256020,Fishing,,,,6.0,itu_fishing
257256120,Fishing,,,,24.0,itu_fishing
257256220,Fishing,,,,5.0,itu_fishing
257256420,Fishing,,,,13.0,itu_fishing
257256520,Fishing,,,,5.0,itu_fishing
257256600,Fishing,,,,,itu_fishing
257257120,Fishing,,,,7.0,itu_fishing
257257320,Fishing,,,,24.0,itu_fishing
257257420,Fishing,,,,7.0,itu_fishing
257257500,Fishing,,,,,itu_fishing
257258000,Fishing,,,,157.0,itu_fishing
257258020,Fishing,,,,,itu_fishing
257258220,Fishing,,,,6.0,itu_fishing
257258420,Fishing,,,,8.0,itu_fishing
257258520,Fishing,,,,19.0,itu_fishing
257258620,Fishing,,,,7.0,itu_fishing
257258820,Fishing,,,,11.0,itu_fishing
257258920,Fishing,,,,18.0,itu_fishing
257259020,Fishing,,,,41.0,itu_fishing
257259220,Fishing,,,,,itu_fishing
257259320,Fishing,,,,24.0,itu_fishing
257259800,Fishing,,,,,itu_fishing
257260020,Fishing,,,,24.0,itu_fishing
257260120,Fishing,,,,25.0,itu_fishing
257260420,Fishing,,,,7.0,itu_fishing
257260720,Fishing,,,,8.0,itu_fishing
257260800,Fishing,,,,,itu_fishing
257260900,Fishing,,,,,itu_fishing
257260920,Fishing,,,,23.0,itu_fishing
257261020,Fishing,,,,35.0,itu_fishing
257261120,Fishing,,,,,itu_fishing
257261320,Fishing,,,,8.0,itu_fishing
257261520,Fishing,,,,8.0,itu_fishing
257261620,Fishing,,,,6.0,itu_fishing
257261720,Fishing,,,,8.0,itu_fishing
257262020,Fishing,,,,13.0,itu_fishing
257262220,Fishing,,,,,itu_fishing
257262700,Fishing,,,,,itu_fishing
257262720,Fishing,,,,7.0,itu_fishing
257262800,Fishing,,,,,itu_fishing
257263000,Fishing,,,,657.0,itu_fishing
257263020,Fishing,,,,4.0,itu_fishing
257263220,Fishing,,,,7.0,itu_fishing
257263320,Fishing,,,,7.0,itu_fishing
257263420,Fishing,,,,7.0,itu_fishing
257263500,Fishing,,,,,itu_fishing
257263720,Fishing,,,,,itu_fishing
257263800,Fishing,,,,,itu_fishing
257263920,Fishing,,,,7.0,itu_fishing
257264120,Fishing,,,,7.0,itu_fishing
257264220,Fishing,,,,8.0,itu_fishing
257264420,Fishing,,,,,itu_fishing
257264720,Fishing,,,,6.0,itu_fishing
257264820,Fishing,,,,13.0,itu_fishing
257265120,Fishing,,,,6.0,itu_fishing
257265320,Fishing,,,,,itu_fishing
257265520,Fishing,,,,14.0,itu_fishing
257265820,Fishing,,,,,itu_fishing
257265920,Fishing,,,,7.0,itu_fishing
257266120,Fishing,,,,9.0,itu_fishing
257266320,Fishing,,,,,itu_fishing
257266420,Fishing,,,,8.0,itu_fishing
257266620,Fishing,,,,8.0,itu_fishing
257266800,Fishing,,,,22.0,itu_fishing
257266820,Fishing,,,,8.0,itu_fishing
257266920,Fishing,,,,8.0,itu_fishing
257267700,Fishing,,,,,itu_fishing
257267800,Fishing,,,,,itu_fishing
257269020,Fishing,,,,7.0,itu_fishing
257269320,Fishing,,,,6.0,itu_fishing
257269420,Fishing,,,,24.0,itu_fishing
257269720,Fishing,,,,8.0,itu_fishing
257269820,Fishing,,,,7.0,itu_fishing
257269920,Fishing,,,,8.0,itu_fishing
257270120,Fishing,,,,6.0,itu_fishing
257270220,Fishing,,,,7.0,itu_fishing
257270320,Fishing,,,,6.0,itu_fishing
257270620,Fishing,,,,11.0,itu_fishing
257270720,Fishing,,,,7.0,itu_fishing
257270820,Fishing,,,,6.0,itu_fishing
257270920,Fishing,,,,6.0,itu_fishing
257271220,Fishing,,,,,itu_fishing
257271320,Fishing,,,,8.0,itu_fishing
257271420,Fishing,,,,8.0,itu_fishing
257271520,Fishing,,,,8.0,itu_fishing
257271620,Fishing,,,,8.0,itu_fishing
257271700,Fishing,,,,,itu_fishing
257271920,Fishing,,,,15.0,itu_fishing
257272020,Fishing,,,,8.0,itu_fishing
257272220,Fishing,,,,,itu_fishing
257272320,Fishing,,,,11.0,itu_fishing
257272420,Fishing,,,,6.0,itu_fishing
257272520,Fishing,,,,11.0,itu_fishing
257272620,Fishing,,,,6.0,itu_fishing
257272900,Fishing,,,,,itu_fishing
257273520,Fishing,,,,7.0,itu_fishing
257273620,Fishing,,,,8.0,itu_fishing
257273700,Fishing,,,,8.0,itu_fishing
257273820,Fishing,,,,,itu_fishing
257273900,Fishing,,,,452.0,itu_fishing
257274120,Fishing,,,,,itu_fishing
257274220,Fishing,,,,7.0,itu_fishing
257274420,Fishing,,,,7.0,itu_fishing
257274520,Fishing,,,,6.0,itu_fishing
257274620,Fishing,,,,24.0,itu_fishing
257274720,Fishing,,,,8.0,itu_fishing
257274800,Fishing,,,,5.0,itu_fishing
257274920,Fishing,,,,10.0,itu_fishing
257275120,Fishing,,,,7.0,itu_fishing
257275420,Fishing,,,,9.0,itu_fishing
257275600,Fishing,,,,,itu_fishing
257275620,Fishing,,,,,itu_fishing
257275820,Fishing,,,,7.0,itu_fishing
257275920,Fishing,,,,4.0,itu_fishing
257276020,Fishing,,,,7.0,itu_fishing
257276120,Fishing,,,,7.0,itu_fishing
257276320,Fishing,,,,,itu_fishing
257276420,Fishing,,,,,itu_fishing
257276500,Fishing,,,,,itu_fishing
257276700,Fishing,,,,,itu_fishing
257276900,Fishing,,,,,itu_fishing
257277020,Fishing,,,,11.0,itu_fishing
257277120,Fishing,,,,7.0,itu_fishing
257277220,Fishing,,,,6.0,itu_fishing
257277400,Non-fishing,Passenger,,,,five24_fishing
257277420,Fishing,,,,7.0,itu_fishing
257277520,Fishing,,,,12.0,itu_fishing
257277720,Fishing,,,,7.0,itu_fishing
257277820,Fishing,,,,,itu_fishing
257278020,Fishing,,,,13.0,itu_fishing
257278320,Fishing,,,,7.0,itu_fishing
257278420,Fishing,,,,6.0,itu_fishing
257278820,Fishing,,,,8.0,itu_fishing
257279020,Fishing,,,,13.0,itu_fishing
257279120,Fishing,,,,7.0,itu_fishing
257279420,Fishing,,,,,itu_fishing
257279620,Fishing,,,,10.0,itu_fishing
257279700,Fishing,,,,,itu_fishing
257279820,Fishing,,,,9.0,itu_fishing
257279900,Fishing,,,,,itu_fishing
257279920,Fishing,,,,,itu_fishing
257280320,Fishing,,,,,itu_fishing
257281000,Fishing,Trawlers,,,854.0,itu_fishing
257281500,Fishing,,,,,itu_fishing
257281520,Fishing,,,,,itu_fishing
257281620,Fishing,,,,7.0,itu_fishing
257281700,Fishing,,,,,itu_fishing
257281820,Fishing,,,,24.0,itu_fishing
257282120,Fishing,,,,8.0,itu_fishing
257282220,Fishing,,,,6.0,itu_fishing
257282320,Fishing,,,,8.0,itu_fishing
257282420,Fishing,,,,8.0,itu_fishing
257282600,Fishing,,,,,itu_fishing
257282620,Fishing,,,,14.0,itu_fishing
257282700,Fishing,,,,,itu_fishing
257282720,Fishing,,,,12.0,itu_fishing
257283220,Fishing,,,,7.0,itu_fishing
257283320,Fishing,,,,7.0,itu_fishing
257283420,Fishing,,,,7.0,itu_fishing
257283520,Fishing,,,,24.0,itu_fishing
257283600,Fishing,,,,,itu_fishing
257283920,Fishing,,,,6.0,itu_fishing
257284000,Fishing,,,,1475.0,itu_fishing
257284220,Fishing,,,,7.0,itu_fishing
257284320,Fishing,,,,7.0,itu_fishing
257284520,Fishing,,,,6.0,itu_fishing
257284600,Fishing,,,,,itu_fishing
257284720,Fishing,,,,9.0,itu_fishing
257284900,Fishing,,,,,itu_fishing
257285020,Fishing,,,,7.0,itu_fishing
257285120,Fishing,,,,,itu_fishing
257285220,Fishing,,,,12.0,itu_fishing
257285320,Fishing,,,,24.0,itu_fishing
257285420,Fishing,,,,8.0,itu_fishing
257285520,Fishing,,,,22.0,itu_fishing
257285600,Fishing,,,,,itu_fishing
257285620,Fishing,,,,7.0,itu_fishing
257285820,Fishing,,,,6.0,itu_fishing
257286020,Fishing,,,,24.0,itu_fishing
257286220,Fishing,,,,7.0,itu_fishing
257286520,Fishing,,,,,itu_fishing
257286600,Fishing,,,,,itu_fishing
257286720,Fishing,,,,6.0,itu_fishing
257286820,Fishing,,,,7.0,itu_fishing
257286900,Fishing,,,,,itu_fishing
257287120,Fishing,,,,7.0,itu_fishing
257287220,Fishing,,,,7.0,itu_fishing
257287500,Fishing,,,,,itu_fishing
257287620,Fishing,,,,5.0,itu_fishing
257287700,Fishing,,,,,itu_fishing
257287720,Fishing,,,,22.0,itu_fishing
257288120,Fishing,,,,4.0,itu_fishing
257288220,Fishing,,,,7.0,itu_fishing
257288500,Fishing,,,,,itu_fishing
257288620,Fishing,,,,9.0,itu_fishing
257288820,Fishing,,,,,itu_fishing
257289020,Fishing,,,,,itu_fishing
257289220,Fishing,,,,9.0,itu_fishing
257289320,Fishing,,,,38.0,itu_fishing
257289420,Fishing,,,,89.0,itu_fishing
257289520,Fishing,,,,10.0,itu_fishing
257289600,Fishing,,,,,itu_fishing
257290020,Fishing,,,,7.0,itu_fishing
257290120,Fishing,,,,7.0,itu_fishing
257290420,Fishing,,,,8.0,itu_fishing
257290620,Fishing,,,,6.0,itu_fishing
257290720,Fishing,,,,,itu_fishing
257290820,Fishing,,,,12.0,itu_fishing
257290900,Fishing,,,,,itu_fishing
257291120,Fishing,,,,9.0,itu_fishing
257291320,Fishing,,,,14.0,itu_fishing
257291420,Fishing,,,,,itu_fishing
257291500,Fishing,,,,,itu_fishing
257291620,Fishing,,,,14.0,itu_fishing
257291720,Fishing,,,,12.0,itu_fishing
257291920,Fishing,,,,6.0,itu_fishing
257292020,Fishing,,,,6.0,itu_fishing
257292120,Fishing,,,,6.0,itu_fishing
257292500,Fishing,,,,,itu_fishing
257292620,Fishing,,,,24.0,itu_fishing
257292720,Fishing,,,,18.0,itu_fishing
257292800,Fishing,,,,,itu_fishing
257292820,Fishing,,,,,itu_fishing
257293020,Fishing,,,,7.0,itu_fishing
257293420,Fishing,,,,6.0,itu_fishing
257293520,Fishing,,,,7.0,itu_fishing
257293820,Fishing,,,,12.0,itu_fishing
257294120,Fishing,,,,8.0,itu_fishing
257294220,Fishing,,,,,itu_fishing
257294420,Fishing,,,,12.0,itu_fishing
257294520,Fishing,,,,,itu_fishing
257294720,Fishing,,,,33.0,itu_fishing
257295020,Fishing,,,,7.0,itu_fishing
257295220,Fishing,,,,8.0,itu_fishing
257295420,Fishing,,,,9.0,itu_fishing
257295520,Fishing,,,,,itu_fishing
257295620,Fishing,,,,6.0,itu_fishing
257295720,Fishing,,,,,itu_fishing
257295920,Fishing,,,,14.0,itu_fishing
257301940,Fishing,,,,58.0,itu_fishing
257302040,Fishing,,,,8.0,itu_fishing
257302120,Fishing,,,,14.0,itu_fishing
257302140,Fishing,,,,582.0,itu_fishing
257302220,Fishing,,,,7.0,itu_fishing
257302240,Fishing,,,,,itu_fishing
257302320,Fishing,,,,7.0,itu_fishing
257302420,Fishing,,,,12.0,itu_fishing
257302440,Fishing,,,,,itu_fishing
257302540,Fishing,,,,,itu_fishing
257302620,Fishing,,,,,itu_fishing
257302640,Fishing,,,,,itu_fishing
257302700,Fishing,,,,,itu_fishing
257302720,Fishing,,,,13.0,itu_fishing
257302740,Fishing,,,,,itu_fishing
257302820,Fishing,,,,9.0,itu_fishing
257302940,Fishing,,,,,itu_fishing
257303000,Fishing,,,,185.0,itu_fishing
257303020,Fishing,,,,13.0,itu_fishing
257303040,Fishing,,,,,itu_fishing
257303120,Fishing,,,,,itu_fishing
257303140,Fishing,,,,,itu_fishing
257303320,Fishing,,,,14.0,itu_fishing
257303340,Fishing,,,,,itu_fishing
257303420,Fishing,,,,14.0,itu_fishing
257303440,Fishing,,,,,itu_fishing
257303540,Fishing,,,,,itu_fishing
257303620,Fishing,,,,6.0,itu_fishing
257303640,Fishing,,,,7.0,itu_fishing
257303720,Fishing,,,,7.0,itu_fishing
257303740,Fishing,,,,,itu_fishing
257303840,Fishing,,,,,itu_fishing
257303900,Fishing,,,,,itu_fishing
257303920,Fishing,,,,14.0,itu_fishing
257303940,Fishing,,,,,itu_fishing
257304040,Fishing,,,,10.0,itu_fishing
257304140,Fishing,,,,,itu_fishing
257304220,Fishing,,,,16.0,itu_fishing
257304320,Fishing,,,,,itu_fishing
257304340,Fishing,,,,,itu_fishing
257304440,Fishing,,,,,itu_fishing
257304500,Fishing,,,,,itu_fishing
257304520,Fishing,,,,11.0,itu_fishing
257304540,Fishing,,,,,itu_fishing
257304600,Fishing,,,,,itu_fishing
257304740,Fishing,,,,8.0,itu_fishing
257304820,Fishing,,,,14.0,itu_fishing
257304840,Fishing,,,,,itu_fishing
257304940,Fishing,,,,,itu_fishing
257305000,Fishing,,,,499.0,itu_fishing
257305040,Fishing,,,,,itu_fishing
257305120,Fishing,,,,8.0,itu_fishing
257305140,Fishing,,,,11.0,itu_fishing
257305220,Fishing,,,,14.0,itu_fishing
257305240,Fishing,,,,,itu_fishing
257305420,Fishing,,,,,itu_fishing
257305440,Fishing,,,,,itu_fishing
257305600,Fishing,,,,,itu_fishing
257305840,Fishing,,,,,itu_fishing
257305940,Fishing,,,,9.0,itu_fishing
257306020,Fishing,,,,,itu_fishing
257306040,Fishing,,,,,itu_fishing
257306120,Fishing,,,,12.0,itu_fishing
257306140,Fishing,,,,,itu_fishing
257306220,Fishing,,,,12.0,itu_fishing
257306240,Fishing,,,,6.0,itu_fishing
257306340,Fishing,,,,,itu_fishing
257306440,Fishing,,,,6.0,itu_fishing
257306540,Fishing,,,,,itu_fishing
257306640,Fishing,,,,,itu_fishing
257306720,Fishing,,,,14.0,itu_fishing
257306740,Fishing,,,,,itu_fishing
257306820,Fishing,,,,4.0,itu_fishing
257306840,Fishing,,,,,itu_fishing
257306900,Fishing,,,,,itu_fishing
257306940,Fishing,,,,,itu_fishing
257307040,Fishing,,,,6.0,itu_fishing
257307120,Fishing,,,,9.0,itu_fishing
257307140,Fishing,,,,5.0,itu_fishing
