mmsi,start_time,end_time,is_fishing
247120760,2015-01-08T05:05:39Z,2015-01-08T16:19:41Z,0.0
247120760,2015-01-08T20:01:42Z,2015-01-08T23:49:25Z,1.0
247120760,2015-01-09T01:04:22Z,2015-01-09T04:20:17Z,0.0
247120760,2015-01-09T04:23:32Z,2015-01-09T04:30:50Z,0.5
247120760,2015-01-09T04:36:30Z,2015-01-09T06:29:42Z,0.666666666667
247120760,2015-01-09T06:32:53Z,2015-01-09T06:40:11Z,0.0
247120760,2015-01-09T06:56:41Z,2015-01-09T07:16:49Z,0.5
247120760,2015-01-09T07:22:32Z,2015-01-09T15:40:00Z,0.0
247120760,2015-01-09T16:57:42Z,2015-01-09T17:13:18Z,0.5
247120760,2015-01-09T17:16:23Z,2015-01-09T21:17:45Z,1.0
247120760,2015-01-09T21:58:35Z,2015-01-09T22:02:31Z,0.5
247120760,2015-01-09T22:10:46Z,2015-01-10T02:05:23Z,1.0
247120760,2015-01-10T02:37:02Z,2015-01-10T02:39:37Z,0.333333333333
247120760,2015-01-10T02:55:54Z,2015-01-10T03:02:30Z,0.5
247120760,2015-01-10T03:08:10Z,2015-01-10T03:22:07Z,1.0
247120760,2015-01-10T03:32:38Z,2015-01-10T03:59:16Z,0.0
247120760,2015-01-10T04:05:34Z,2015-01-10T04:11:20Z,0.333333333333
247120760,2015-01-10T04:17:59Z,2015-01-10T05:49:30Z,0.0
247120760,2015-01-10T05:56:31Z,2015-01-10T06:02:42Z,0.666666666667
247120760,2015-01-10T06:10:10Z,2015-01-10T06:19:54Z,0.5
247120760,2015-01-10T06:22:29Z,2015-01-10T07:49:09Z,0.0
247120760,2015-01-12T14:32:33Z,2015-01-12T16:31:42Z,0.0
247120760,2015-01-12T16:43:02Z,2015-01-12T16:50:39Z,0.333333333333
247120760,2015-01-12T16:55:49Z,2015-01-12T17:31:44Z,0.0
247120760,2015-01-12T18:08:09Z,2015-01-13T02:00:23Z,1.0
247120760,2015-01-13T02:39:20Z,2015-01-13T02:42:13Z,0.666666666667
247120760,2015-01-13T02:51:07Z,2015-01-13T03:07:13Z,0.333333333333
247120760,2015-01-13T03:16:20Z,2015-01-13T03:37:59Z,0.0
247120760,2015-01-13T03:55:41Z,2015-01-13T06:50:18Z,1.0
247120760,2015-01-13T06:59:54Z,2015-01-13T07:03:31Z,0.5
247120760,2015-01-13T07:12:16Z,2015-01-13T09:48:50Z,0.0
247120760,2015-01-13T14:33:43Z,2015-01-13T15:58:47Z,0.0
247120760,2015-01-13T16:07:46Z,2015-01-13T16:17:42Z,0.333333333333
247120760,2015-01-13T16:19:45Z,2015-01-13T16:30:09Z,0.0
247120760,2015-01-13T18:31:13Z,2015-01-13T18:36:51Z,1.0
247120760,2015-01-13T19:58:06Z,2015-01-13T20:04:49Z,1.0
247120760,2015-01-13T22:21:50Z,2015-01-13T22:30:28Z,1.0
247120760,2015-01-13T23:29:31Z,2015-01-13T23:31:35Z,1.0
247120760,2015-01-14T02:25:47Z,2015-01-14T02:33:35Z,0.333333333333
247120760,2015-01-14T02:51:50Z,2015-01-14T03:04:00Z,0.0
247120760,2015-01-14T03:08:00Z,2015-01-14T03:16:09Z,0.5
247120760,2015-01-14T03:23:10Z,2015-01-14T06:42:51Z,1.0
247120760,2015-01-14T07:21:04Z,2015-01-14T17:14:29Z,0.0
247120760,2015-01-14T17:24:04Z,2015-01-14T17:27:42Z,0.5
247120760,2015-01-14T17:33:44Z,2015-01-14T17:44:41Z,0.333333333333
247120760,2015-01-14T17:50:23Z,2015-01-14T17:52:37Z,0.666666666667
247120760,2015-01-14T17:59:30Z,2015-01-14T18:47:24Z,0.0
247120760,2015-01-14T18:49:45Z,2015-01-14T19:09:14Z,0.5
247120760,2015-01-14T19:19:56Z,2015-01-15T05:28:30Z,1.0
247120760,2015-01-15T05:34:36Z,2015-01-15T16:36:05Z,0.0
247120760,2015-01-15T17:20:35Z,2015-01-15T17:28:43Z,1.0
247120760,2015-01-15T17:52:33Z,2015-01-15T18:03:23Z,0.666666666667
247120760,2015-01-15T18:11:36Z,2015-01-15T18:29:52Z,1.0
247120760,2015-01-16T00:10:10Z,2015-01-16T02:17:13Z,1.0
247120760,2015-01-16T02:56:00Z,2015-01-16T08:54:41Z,0.0
247120760,2015-01-19T12:02:57Z,2015-01-19T16:46:46Z,0.0
247120760,2015-01-19T17:12:03Z,2015-01-19T17:50:19Z,0.333333333333
247120760,2015-01-19T18:08:53Z,2015-01-19T19:22:08Z,0.0
247120760,2015-01-19T19:33:31Z,2015-01-20T03:22:08Z,1.0
247120760,2015-01-20T03:31:32Z,2015-01-20T05:21:46Z,0.0
247120760,2015-01-20T07:58:01Z,2015-01-20T08:30:44Z,0.0
247120760,2015-01-20T15:09:05Z,2015-01-20T16:20:20Z,0.0
247120760,2015-01-20T17:21:51Z,2015-01-20T17:31:51Z,0.0
247120760,2015-01-20T18:54:00Z,2015-01-20T19:02:40Z,0.0
247120760,2015-01-20T20:01:41Z,2015-01-20T20:08:07Z,0.0
247120760,2015-01-20T20:14:06Z,2015-01-20T20:41:00Z,1.0
247120760,2015-01-20T20:50:56Z,2015-01-20T20:58:46Z,0.5
247120760,2015-01-20T21:10:03Z,2015-01-21T04:34:22Z,1.0
247120760,2015-01-21T04:49:30Z,2015-01-21T15:50:51Z,0.0
247120760,2015-01-21T22:34:22Z,2015-01-22T00:33:32Z,1.0
247120760,2015-01-22T02:00:17Z,2015-01-22T02:32:54Z,1.0
247120760,2015-01-22T03:29:44Z,2015-01-22T05:27:16Z,0.0
247151990,2015-01-02T02:12:51Z,2015-01-02T04:48:31Z,0.0
247151990,2015-01-02T05:00:50Z,2015-01-02T08:45:22Z,1.0
247151990,2015-01-02T17:25:17Z,2015-01-02T17:53:22Z,0.0
247151990,2015-01-02T17:55:56Z,2015-01-02T18:34:06Z,1.0
247151990,2015-01-02T23:26:19Z,2015-01-03T03:50:00Z,0.0
247151990,2015-01-03T04:37:43Z,2015-01-03T04:45:27Z,0.5
247151990,2015-01-03T05:00:25Z,2015-01-05T02:55:22Z,0.0
247151990,2015-01-05T03:05:53Z,2015-01-05T03:09:07Z,0.5
247151990,2015-01-05T03:17:24Z,2015-01-05T03:23:48Z,0.666666666667
247151990,2015-01-05T03:29:58Z,2015-01-05T03:39:33Z,0.5
247151990,2015-01-05T03:47:30Z,2015-01-05T04:14:34Z,0.0
247151990,2015-01-05T04:44:18Z,2015-01-05T04:49:42Z,0.5
247151990,2015-01-05T05:19:07Z,2015-01-05T05:28:59Z,1.0
247151990,2015-01-05T07:46:33Z,2015-01-05T09:48:04Z,1.0
247151990,2015-01-05T09:52:22Z,2015-01-05T10:16:31Z,0.5
247151990,2015-01-05T10:23:34Z,2015-01-05T11:10:21Z,1.0
247151990,2015-01-05T12:45:13Z,2015-01-05T16:03:33Z,1.0
247151990,2015-01-05T17:21:42Z,2015-01-05T17:56:59Z,1.0
247151990,2015-01-05T17:59:10Z,2015-01-05T18:24:56Z,0.0
247151990,2015-01-05T18:28:28Z,2015-01-05T21:02:23Z,1.0
247151990,2015-01-05T21:08:59Z,2015-01-05T21:32:27Z,0.0
247151990,2015-01-05T21:37:48Z,2015-01-05T21:40:15Z,0.5
247151990,2015-01-05T21:46:38Z,2015-01-06T03:36:15Z,0.0
247151990,2015-01-06T03:40:29Z,2015-01-06T03:51:24Z,0.5
247151990,2015-01-06T03:56:06Z,2015-01-06T04:38:45Z,0.0
247151990,2015-01-06T04:46:23Z,2015-01-06T04:49:50Z,0.5
247151990,2015-01-06T12:08:28Z,2015-01-06T12:17:38Z,1.0
247151990,2015-01-06T16:49:31Z,2015-01-06T17:25:18Z,0.0
247151990,2015-01-06T17:47:50Z,2015-01-06T18:01:11Z,1.0
247151990,2015-01-06T20:55:04Z,2015-01-07T03:59:26Z,0.0
247151990,2015-01-07T13:14:14Z,2015-01-07T13:19:24Z,1.0
247151990,2015-01-07T18:30:52Z,2015-01-07T18:40:37Z,1.0
247151990,2015-01-07T18:50:40Z,2015-01-07T18:58:38Z,0.0
247151990,2015-01-07T19:02:27Z,2015-01-07T19:07:48Z,1.0
247151990,2015-01-07T19:19:05Z,2015-01-07T19:25:24Z,0.0
247151990,2015-01-07T19:31:32Z,2015-01-07T19:32:51Z,1.0
247151990,2015-01-07T19:39:51Z,2015-01-08T02:57:48Z,0.0
247151990,2015-01-08T03:04:11Z,2015-01-08T03:14:38Z,0.5
247151990,2015-01-08T03:19:06Z,2015-01-08T03:24:59Z,0.666666666667
247151990,2015-01-08T03:33:11Z,2015-01-08T03:34:47Z,0.333333333333
247151990,2015-01-08T03:45:03Z,2015-01-08T04:20:01Z,0.0
247151990,2015-01-08T11:05:31Z,2015-01-08T11:18:05Z,1.0
247151990,2015-01-08T13:04:54Z,2015-01-08T13:17:32Z,1.0
247151990,2015-01-08T17:55:55Z,2015-01-08T17:59:33Z,1.0
247151990,2015-01-08T18:11:15Z,2015-01-08T18:16:53Z,0.5
247151990,2015-01-08T18:23:28Z,2015-01-09T03:27:03Z,0.0
247151990,2015-01-09T03:33:52Z,2015-01-09T03:37:41Z,0.5
247151990,2015-01-09T03:42:55Z,2015-01-09T03:50:57Z,0.666666666667
247151990,2015-01-09T03:54:27Z,2015-01-09T04:17:59Z,0.0
247151990,2015-01-09T04:43:02Z,2015-01-09T04:55:03Z,0.666666666667
247151990,2015-01-09T06:04:03Z,2015-01-09T07:07:37Z,1.0
247151990,2015-01-09T14:09:43Z,2015-01-09T15:22:19Z,1.0
247151990,2015-01-09T15:27:27Z,2015-01-09T16:18:30Z,0.0
247151990,2015-01-09T16:24:30Z,2015-01-09T16:30:57Z,0.5
247151990,2015-01-09T16:37:15Z,2015-01-09T17:16:45Z,0.0
247151990,2015-01-12T04:51:55Z,2015-01-12T06:42:10Z,0.0
247151990,2015-01-12T06:56:03Z,2015-01-12T07:03:59Z,0.5
247151990,2015-01-12T11:52:52Z,2015-01-12T17:16:30Z,1.0
247151990,2015-01-12T18:24:58Z,2015-01-12T18:30:32Z,0.5
247151990,2015-01-12T18:37:57Z,2015-01-12T23:59:57Z,0.0
247151990,2015-01-13T02:27:00Z,2015-01-13T03:15:57Z,1.0
247151990,2015-01-13T06:17:34Z,2015-01-13T06:33:31Z,1.0
247151990,2015-01-13T14:05:55Z,2015-01-13T16:52:03Z,1.0
247151990,2015-01-13T17:01:10Z,2015-01-13T17:23:53Z,0.0
247151990,2015-01-13T17:30:09Z,2015-01-13T17:32:53Z,1.0
247151990,2015-01-13T17:37:58Z,2015-01-13T17:44:39Z,0.0
247151990,2015-01-13T17:53:52Z,2015-01-13T18:00:40Z,0.5
247151990,2015-01-13T18:08:20Z,2015-01-14T04:40:34Z,0.0
247151990,2015-01-14T19:50:14Z,2015-01-15T02:56:53Z,0.0
247151990,2015-01-15T03:02:52Z,2015-01-15T03:11:48Z,0.5
247151990,2015-01-15T03:12:39Z,2015-01-15T03:18:28Z,0.666666666667
247151990,2015-01-15T03:25:45Z,2015-01-15T03:33:01Z,0.333333333333
247151990,2015-01-15T03:39:11Z,2015-01-15T03:58:49Z,0.0
247151990,2015-01-15T10:57:41Z,2015-01-15T12:28:36Z,1.0
247151990,2015-01-15T13:52:17Z,2015-01-15T14:23:51Z,1.0
247151990,2015-01-15T17:11:17Z,2015-01-15T18:32:31Z,1.0
247151990,2015-01-15T18:34:49Z,2015-01-15T18:54:08Z,0.0
247151990,2015-01-15T23:50:10Z,2015-01-16T04:01:52Z,0.0
247151990,2015-01-16T10:07:35Z,2015-01-16T10:49:22Z,1.0
247151990,2015-01-16T17:53:56Z,2015-01-16T19:56:36Z,0.0
247151990,2015-01-19T17:37:00Z,2015-01-19T18:29:44Z,0.0
247151990,2015-01-19T18:37:16Z,2015-01-19T18:44:07Z,0.5
247151990,2015-01-19T18:48:36Z,2015-01-20T03:28:25Z,0.0
247151990,2015-01-20T03:33:01Z,2015-01-20T03:37:11Z,0.5
247151990,2015-01-20T03:44:02Z,2015-01-20T04:06:29Z,0.0
247151990,2015-01-20T16:47:38Z,2015-01-20T16:56:52Z,1.0
247151990,2015-01-20T18:00:05Z,2015-01-20T19:01:27Z,0.0
247151990,2015-01-20T19:09:04Z,2015-01-20T19:15:39Z,0.5
247151990,2015-01-20T19:24:19Z,2015-01-21T04:26:50Z,0.0
247151990,2015-01-21T04:35:36Z,2015-01-21T04:42:12Z,0.5
247151990,2015-01-21T04:43:00Z,2015-01-21T04:52:31Z,0.0
247151990,2015-01-21T04:57:44Z,2015-01-21T05:05:35Z,0.666666666667
247151990,2015-01-21T05:11:56Z,2015-01-21T18:16:34Z,0.0
247151990,2015-01-21T19:45:11Z,2015-01-22T04:06:20Z,0.0
247151990,2015-01-22T04:12:41Z,2015-01-22T04:16:15Z,0.5
247151990,2015-01-22T04:23:14Z,2015-01-22T04:47:20Z,0.0
247151990,2015-01-22T15:51:32Z,2015-01-22T16:55:45Z,1.0
247151990,2015-01-22T18:01:24Z,2015-01-22T18:33:53Z,0.0
247151990,2015-01-22T18:38:12Z,2015-01-22T18:47:29Z,1.0
247151990,2015-01-22T18:49:58Z,2015-01-23T08:57:45Z,0.0
247151990,2015-01-26T02:07:33Z,2015-01-26T03:20:56Z,0.0
247151990,2015-01-26T03:27:25Z,2015-01-26T03:34:15Z,0.5
247151990,2015-01-26T03:39:20Z,2015-01-26T04:37:11Z,0.0
247151990,2015-01-26T04:55:11Z,2015-01-26T07:19:19Z,1.0
247151990,2015-01-26T12:53:06Z,2015-01-26T21:12:41Z,1.0
247151990,2015-01-26T21:15:45Z,2015-01-27T04:12:06Z,0.0
247151990,2015-01-27T04:18:11Z,2015-01-27T04:23:35Z,0.5
247151990,2015-01-27T04:28:53Z,2015-01-27T06:54:27Z,0.0
247151990,2015-01-27T07:03:06Z,2015-01-27T09:19:04Z,1.0
247151990,2015-01-27T10:41:48Z,2015-01-27T14:21:41Z,1.0
247151990,2015-01-27T14:30:02Z,2015-01-27T15:27:10Z,0.0
247151990,2015-01-27T15:30:56Z,2015-01-27T15:35:46Z,0.5
247151990,2015-01-27T15:41:38Z,2015-01-28T03:50:48Z,0.0
247151990,2015-01-28T03:53:00Z,2015-01-28T03:58:50Z,0.5
247151990,2015-01-28T04:07:35Z,2015-01-28T05:00:54Z,0.0
247151990,2015-01-28T05:07:32Z,2015-01-28T05:09:48Z,0.666666666667
247151990,2015-01-28T06:02:36Z,2015-01-28T07:16:30Z,1.0
247151990,2015-01-28T12:23:49Z,2015-01-28T15:03:04Z,1.0
247151990,2015-01-28T15:09:31Z,2015-01-28T15:16:47Z,0.666666666667
247151990,2015-01-28T15:35:29Z,2015-01-28T15:57:19Z,0.0
247151990,2015-01-28T16:06:56Z,2015-01-28T16:12:17Z,0.666666666667
247151990,2015-01-28T16:18:57Z,2015-01-28T17:43:49Z,1.0
247151990,2015-01-28T17:47:38Z,2015-01-28T17:54:10Z,0.666666666667
247151990,2015-01-28T18:46:07Z,2015-01-28T19:51:39Z,1.0
247151990,2015-01-28T19:55:28Z,2015-01-29T06:26:17Z,0.0
247151990,2015-01-29T06:38:42Z,2015-01-29T06:42:44Z,0.666666666667
247151990,2015-01-29T06:48:48Z,2015-01-29T08:29:27Z,1.0
247151990,2015-01-29T08:34:09Z,2015-01-31T23:58:12Z,0.0
316002956,2015-04-03T06:45:35Z,2015-04-04T00:16:56Z,0.0
316002956,2015-04-04T02:20:05Z,2015-04-04T09:25:13Z,0.0
316002956,2015-04-04T12:03:47Z,2015-04-04T12:15:07Z,0.0
316002956,2015-04-04T13:10:30Z,2015-04-04T23:19:54Z,0.0
316002956,2015-04-05T01:25:53Z,2015-04-05T04:59:31Z,0.0
316002956,2015-04-05T06:02:47Z,2015-04-05T06:15:37Z,0.0
316002956,2015-04-05T07:34:04Z,2015-04-05T22:16:55Z,0.0
316002956,2015-04-06T00:49:14Z,2015-04-06T12:05:38Z,0.0
316002956,2015-04-07T05:40:45Z,2015-04-07T05:43:14Z,0.666666666667
316002956,2015-04-07T05:48:49Z,2015-04-08T11:59:36Z,0.0
316002956,2015-04-08T12:01:20Z,2015-04-08T12:20:25Z,0.5
316002956,2015-04-08T12:24:33Z,2015-04-08T12:34:48Z,0.666666666667
316002956,2015-04-08T12:50:19Z,2015-04-08T13:25:50Z,0.0
316002956,2015-04-08T13:26:26Z,2015-04-08T13:40:24Z,0.5
316002956,2015-04-08T13:45:09Z,2015-04-08T15:03:41Z,0.0
316002956,2015-04-08T15:09:35Z,2015-04-08T15:10:00Z,0.333333333333
316002956,2015-04-08T15:11:21Z,2015-04-08T15:27:23Z,0.0
316002956,2015-04-08T15:32:56Z,2015-04-08T15:38:41Z,0.333333333333
316002956,2015-04-08T15:43:19Z,2015-04-08T15:49:59Z,0.5
316002956,2015-04-08T15:51:54Z,2015-04-08T15:56:08Z,0.666666666667
316002956,2015-04-08T16:00:14Z,2015-04-08T16:09:09Z,0.0
316002956,2015-04-08T16:12:16Z,2015-04-08T16:19:14Z,0.333333333333
316002956,2015-04-08T16:25:23Z,2015-04-08T18:30:39Z,0.666666666667
316002956,2015-04-08T18:33:38Z,2015-04-08T19:13:47Z,0.0
316002956,2015-04-08T19:13:59Z,2015-04-08T19:16:18Z,0.5
316002956,2015-04-08T19:16:23Z,2015-04-08T21:25:24Z,0.0
316002956,2015-04-08T21:27:50Z,2015-04-08T21:35:26Z,0.5
316002956,2015-04-08T21:43:40Z,2015-04-08T21:47:13Z,0.0
316002956,2015-04-08T21:54:16Z,2015-04-08T23:20:20Z,0.666666666667
316002956,2015-04-08T23:20:47Z,2015-04-08T23:32:24Z,0.0
316002956,2015-04-08T23:37:30Z,2015-04-08T23:43:42Z,0.5
316002956,2015-04-08T23:51:25Z,2015-04-09T03:52:32Z,0.666666666667
316002956,2015-04-09T03:57:54Z,2015-04-09T15:43:39Z,0.0
316002956,2015-04-09T15:46:10Z,2015-04-09T15:50:10Z,0.5
316002956,2015-04-09T16:01:40Z,2015-04-09T16:08:51Z,0.333333333333
316002956,2015-04-09T16:10:33Z,2015-04-09T16:18:42Z,0.5
316002956,2015-04-09T16:24:05Z,2015-04-09T16:26:25Z,0.0
316002956,2015-04-09T16:35:57Z,2015-04-09T17:40:08Z,0.666666666667
316002956,2015-04-09T17:50:04Z,2015-04-15T22:30:17Z,0.0
230034210,2015-11-30T23:53:06Z,2015-12-11T10:26:11Z,0.0
230034210,2015-12-11T11:55:00Z,2015-12-11T16:51:55Z,0.0
230034210,2015-12-11T20:20:41Z,2015-12-11T20:28:25Z,1.0
230034210,2015-12-11T21:56:48Z,2015-12-11T22:04:22Z,1.0
230034210,2015-12-12T00:40:49Z,2015-12-12T02:07:06Z,1.0
230034210,2015-12-12T05:22:35Z,2015-12-12T05:26:31Z,1.0
230034210,2015-12-12T19:20:19Z,2015-12-12T19:30:50Z,1.0
230034210,2015-12-13T00:08:21Z,2015-12-13T00:19:22Z,1.0
230034210,2015-12-13T19:52:31Z,2015-12-13T20:05:11Z,1.0
230034210,2015-12-14T20:52:22Z,2015-12-15T08:02:19Z,0.0
230034210,2015-12-15T09:47:54Z,2015-12-15T16:44:54Z,0.0
230034210,2015-12-15T19:28:31Z,2015-12-15T19:42:52Z,0.0
230034210,2015-12-16T14:05:57Z,2015-12-16T14:14:08Z,1.0
230034210,2015-12-17T02:46:04Z,2015-12-17T02:55:43Z,1.0
230034210,2015-12-17T05:39:18Z,2015-12-17T05:47:42Z,1.0
230034210,2015-12-17T22:01:57Z,2015-12-17T22:09:23Z,0.0
230034210,2015-12-18T00:34:04Z,2015-12-27T09:47:26Z,0.0
230034210,2015-12-28T03:40:30Z,2015-12-28T03:46:50Z,1.0
230034210,2015-12-28T13:04:46Z,2015-12-28T13:18:11Z,1.0
230034210,2015-12-28T20:46:11Z,2015-12-28T20:54:23Z,1.0
230034210,2015-12-29T22:11:40Z,2015-12-31T13:39:55Z,0.0
230034210,2015-12-31T14:41:07Z,2015-12-31T20:51:52Z,0.0
248000280,2015-07-01T00:05:49Z,2015-07-01T00:29:56Z,0.333333333333
248000280,2015-07-01T01:30:41Z,2015-07-01T17:58:15Z,0.333333333333
248000280,2015-07-01T19:41:00Z,2015-07-02T03:41:19Z,0.333333333333
248000280,2015-07-02T03:44:53Z,2015-07-03T03:13:48Z,0.333333333333
248000280,2015-07-03T03:32:14Z,2015-07-05T01:04:05Z,0.333333333333
248000280,2015-07-05T01:10:51Z,2015-07-05T01:44:01Z,0.5
248000280,2015-07-05T01:51:24Z,2015-07-05T07:48:55Z,0.666666666667
248000280,2015-07-05T07:50:37Z,2015-07-05T07:53:34Z,0.333333333333
248000280,2015-07-05T08:00:02Z,2015-07-05T12:20:41Z,0.666666666667
248000280,2015-07-05T12:31:11Z,2015-07-05T12:36:02Z,0.333333333333
248000280,2015-07-05T12:42:07Z,2015-07-05T23:06:30Z,0.666666666667
248000280,2015-07-05T23:09:41Z,2015-07-05T23:20:02Z,0.333333333333
248000280,2015-07-05T23:32:14Z,2015-07-06T04:44:08Z,0.666666666667
248000280,2015-07-06T04:47:51Z,2015-07-06T04:50:05Z,0.333333333333
248000280,2015-07-06T04:50:36Z,2015-07-06T05:56:22Z,0.666666666667
248000280,2015-07-06T06:03:57Z,2015-07-06T08:41:03Z,0.333333333333
248000280,2015-07-06T08:47:04Z,2015-07-06T11:21:08Z,0.0
248000280,2015-07-09T01:24:22Z,2015-07-09T02:37:36Z,1.0
248000280,2015-07-09T09:51:14Z,2015-07-09T09:55:03Z,0.0
248000280,2015-07-09T13:31:20Z,2015-07-09T18:05:44Z,0.0
248000280,2015-07-10T07:30:22Z,2015-07-10T09:17:51Z,0.333333333333
248000280,2015-07-13T07:32:19Z,2015-07-13T09:46:09Z,0.0
248000280,2015-07-13T09:58:56Z,2015-07-13T11:13:39Z,0.333333333333
248000280,2015-07-13T11:19:31Z,2015-07-13T14:34:51Z,0.0
248000280,2015-07-13T15:21:21Z,2015-07-13T15:47:58Z,0.0
248000280,2015-07-13T16:50:36Z,2015-07-13T17:01:02Z,0.0
248000280,2015-07-13T19:59:30Z,2015-07-13T20:06:49Z,0.0
248000280,2015-07-13T21:02:40Z,2015-07-13T22:22:39Z,0.0
248000280,2015-07-13T23:17:19Z,2015-07-13T23:19:07Z,0.333333333333
248000280,2015-07-13T23:31:15Z,2015-07-13T23:40:41Z,0.666666666667
248000280,2015-07-13T23:45:48Z,2015-07-14T01:18:49Z,1.0
248000280,2015-07-14T03:21:05Z,2015-07-14T03:32:08Z,0.666666666667
248000280,2015-07-14T05:16:41Z,2015-07-14T05:57:54Z,0.333333333333
248000280,2015-07-14T07:48:35Z,2015-07-14T08:39:13Z,0.0
248000280,2015-07-14T08:58:22Z,2015-07-14T09:45:06Z,0.666666666667
248000280,2015-07-14T09:57:55Z,2015-07-14T10:51:39Z,1.0
248000280,2015-07-14T11:35:59Z,2015-07-14T13:42:34Z,1.0
248000280,2015-07-14T13:47:16Z,2015-07-14T13:57:31Z,0.666666666667
248000280,2015-07-14T14:04:36Z,2015-07-14T18:43:26Z,1.0
248000280,2015-07-14T20:22:50Z,2015-07-14T21:10:52Z,1.0
248000280,2015-07-14T22:07:32Z,2015-07-14T22:57:31Z,1.0
248000280,2015-07-14T23:52:29Z,2015-07-14T23:59:26Z,1.0
248000280,2015-07-15T00:05:59Z,2015-07-15T00:58:15Z,0.666666666667
248000280,2015-07-15T01:20:47Z,2015-07-15T04:06:35Z,1.0
248000280,2015-07-15T13:02:00Z,2015-07-15T13:17:20Z,0.333333333333
248000280,2015-07-15T14:15:45Z,2015-07-15T22:12:18Z,1.0
248000280,2015-07-16T13:24:48Z,2015-07-16T13:34:47Z,0.333333333333
248000280,2015-07-16T14:02:28Z,2015-07-16T14:15:13Z,1.0
248000280,2015-07-16T22:50:42Z,2015-07-17T00:27:08Z,1.0
248000280,2015-07-17T03:00:40Z,2015-07-17T03:10:13Z,1.0
248000280,2015-07-17T03:51:33Z,2015-07-17T04:04:45Z,0.333333333333
248000280,2015-07-17T04:26:56Z,2015-07-17T04:38:21Z,0.666666666667
248000280,2015-07-17T04:56:25Z,2015-07-17T08:04:20Z,0.333333333333
248000280,2015-07-17T08:23:17Z,2015-07-17T08:33:13Z,0.333333333333
248000280,2015-07-17T08:43:51Z,2015-07-17T08:53:23Z,0.666666666667
248000280,2015-07-17T10:21:00Z,2015-07-17T12:33:03Z,0.0
248000280,2015-07-17T12:46:58Z,2015-07-17T15:23:07Z,0.666666666667
248000280,2015-07-17T18:25:44Z,2015-07-17T18:42:54Z,1.0
248000280,2015-07-17T21:06:24Z,2015-07-17T21:11:14Z,0.333333333333
248000280,2015-07-17T23:35:17Z,2015-07-17T23:40:41Z,1.0
248000280,2015-07-18T00:54:09Z,2015-07-18T01:06:02Z,1.0
248000280,2015-07-18T05:16:34Z,2015-07-18T06:06:30Z,0.333333333333
248000280,2015-07-18T08:19:43Z,2015-07-18T08:24:38Z,0.666666666667
248000280,2015-07-18T08:42:08Z,2015-07-18T10:16:20Z,1.0
248000280,2015-07-18T11:23:55Z,2015-07-18T13:20:41Z,1.0
248000280,2015-07-18T18:11:30Z,2015-07-18T18:26:32Z,0.333333333333
248000280,2015-07-19T04:37:13Z,2015-07-19T06:11:28Z,1.0
248000280,2015-07-19T07:45:53Z,2015-07-19T07:52:26Z,0.333333333333
248000280,2015-07-19T08:04:29Z,2015-07-19T08:11:22Z,0.666666666667
248000280,2015-07-19T08:21:24Z,2015-07-19T09:03:24Z,1.0
248000280,2015-07-19T12:55:08Z,2015-07-19T13:02:53Z,1.0
248000280,2015-07-19T14:37:36Z,2015-07-19T14:44:54Z,1.0
248000280,2015-07-19T14:58:27Z,2015-07-19T15:04:08Z,0.666666666667
248000280,2015-07-19T15:14:43Z,2015-07-19T15:51:20Z,1.0
248000280,2015-07-19T18:31:57Z,2015-07-19T19:11:03Z,1.0
248000280,2015-07-20T03:02:09Z,2015-07-20T03:39:51Z,1.0
248000280,2015-07-20T05:09:24Z,2015-07-20T07:24:06Z,1.0
248000280,2015-07-20T08:20:29Z,2015-07-20T08:28:39Z,0.333333333333
248000280,2015-07-20T08:36:14Z,2015-07-20T13:50:43Z,1.0
248000280,2015-07-20T15:17:07Z,2015-07-20T21:05:34Z,0.0
248000280,2015-07-20T22:20:12Z,2015-07-21T08:12:20Z,0.0
248000280,2015-07-21T09:10:36Z,2015-07-21T13:39:33Z,0.0
248000280,2015-07-21T14:30:44Z,2015-07-21T23:01:44Z,0.0
248000280,2015-07-22T00:12:34Z,2015-07-22T01:42:36Z,0.0
248000280,2015-07-22T09:51:13Z,2015-07-22T10:00:23Z,0.0
248000280,2015-07-23T07:56:20Z,2015-07-23T08:15:36Z,0.0
248000280,2015-07-23T16:36:02Z,2015-07-23T17:04:29Z,0.0
248000280,2015-07-28T11:19:33Z,2015-07-28T21:46:48Z,0.0
248000280,2015-07-30T09:55:17Z,2015-07-30T10:21:47Z,0.0
224004420,2015-03-05T04:28:38Z,2015-03-05T04:36:38Z,1.0
224004420,2015-03-09T00:05:54Z,2015-03-09T00:14:08Z,0.5
224004420,2015-03-11T22:28:01Z,2015-03-11T23:09:54Z,0.0
224004420,2015-03-11T23:18:46Z,2015-03-12T01:03:50Z,1.0
224004420,2015-03-12T01:03:54Z,2015-03-12T01:16:12Z,0.5
224004420,2015-03-12T01:18:04Z,2015-03-12T01:28:22Z,0.666666666667
224004420,2015-03-12T01:30:49Z,2015-03-12T01:36:50Z,0.0
224004420,2015-03-12T01:43:59Z,2015-03-12T02:42:35Z,0.5
224004420,2015-03-12T02:50:19Z,2015-03-12T03:25:52Z,0.666666666667
224004420,2015-03-12T03:35:50Z,2015-03-12T03:54:00Z,0.5
224004420,2015-03-12T04:44:05Z,2015-03-12T05:33:10Z,0.0
