mmsi,start_time,end_time,is_fishing
357368000,2015-12-13T02:46:40,2015-12-13T02:46:40,0
357368000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
357368000,2014-12-30T21:26:40,2014-12-30T21:26:40,0
357368000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
357368000,2014-12-30T21:26:40,2014-12-30T21:26:40,0
357368000,2015-08-19T09:00:00,2015-12-13T02:46:40,0
357368000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
357499000,2015-12-13T02:46:40,2015-12-13T02:46:40,0
357499000,2014-12-30T21:26:40,2015-04-25T15:13:20,0
357499000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
357499000,2015-12-13T02:46:40,2015-12-13T02:46:40,0
357499000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
357499000,2015-12-13T02:46:40,2015-12-13T02:46:40,0
357499000,2015-12-13T02:46:40,2015-12-13T02:46:40,0
357499000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
357499000,2015-08-19T09:00:00,2015-12-13T02:46:40,0
357499000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
357499000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
357499000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
357499000,2015-12-13T02:46:40,2015-12-13T02:46:40,0
367067370,2015-08-19T09:00:00,2015-08-19T09:00:00,0
367067370,2015-08-19T09:00:00,2015-08-19T09:00:00,0
367067370,2015-12-13T02:46:40,2015-12-13T02:46:40,0
367067370,2015-08-19T09:00:00,2015-08-19T09:00:00,0
367067370,2015-08-19T09:00:00,2015-08-19T09:00:00,0
367067370,2015-08-19T09:00:00,2015-08-19T09:00:00,0
367067370,2015-08-19T09:00:00,2015-08-19T09:00:00,0
367067370,2015-08-19T09:00:00,2015-08-19T09:00:00,0
367067370,2014-12-30T21:26:40,2014-12-30T21:26:40,0
367067370,2015-12-13T02:46:40,2015-12-13T02:46:40,0
367067370,2015-08-19T09:00:00,2015-08-19T09:00:00,0
367067370,2015-08-19T09:00:00,2015-08-19T09:00:00,0
367067370,2015-08-19T09:00:00,2015-08-19T09:00:00,0
367657110,2015-08-19T09:00:00,2015-08-19T09:00:00,0
367657110,2015-04-25T15:13:20,2015-04-25T15:13:20,0
367657110,2015-08-19T09:00:00,2015-08-19T09:00:00,0
367657110,2015-12-13T02:46:40,2015-12-13T02:46:40,0
367657110,2015-08-19T09:00:00,2015-08-19T09:00:00,0
367657110,2015-04-25T15:13:20,2015-04-25T15:13:20,0
367657110,2015-08-19T09:00:00,2015-08-19T09:00:00,0
367657110,2015-12-13T02:46:40,2015-12-13T02:46:40,0
367657110,2015-12-13T02:46:40,2015-12-13T02:46:40,0
367657110,2015-08-19T09:00:00,2015-08-19T09:00:00,0
367657110,2015-12-13T02:46:40,2015-12-13T02:46:40,0
367657110,2015-08-19T09:00:00,2015-08-19T09:00:00,0
367657110,2015-04-25T15:13:20,2015-04-25T15:13:20,0
370803000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
370803000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
370803000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
370803000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
370803000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
370803000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
370803000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
370803000,2014-12-30T21:26:40,2014-12-30T21:26:40,0
370803000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
370803000,2014-12-30T21:26:40,2014-12-30T21:26:40,0
370803000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
370803000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
370803000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
371065000,2014-12-30T21:26:40,2014-12-30T21:26:40,0
371065000,2015-12-13T02:46:40,2015-12-13T02:46:40,0
371065000,2015-12-13T02:46:40,2015-12-13T02:46:40,0
371065000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
371065000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
371065000,2014-12-30T21:26:40,2014-12-30T21:26:40,0
371065000,2015-12-13T02:46:40,2015-12-13T02:46:40,0
371065000,2014-12-30T21:26:40,2014-12-30T21:26:40,0
371065000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
371065000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
371065000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
371065000,2015-12-13T02:46:40,2015-12-13T02:46:40,0
371065000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
371655000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
371655000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
371655000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
371655000,2014-12-30T21:26:40,2014-12-30T21:26:40,0
371655000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
371655000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
371655000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
371655000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
371655000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
371655000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
371655000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
371655000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
371655000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
372179000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
372179000,2014-12-30T21:26:40,2014-12-30T21:26:40,0
372179000,2014-12-30T21:26:40,2014-12-30T21:26:40,0
372179000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
372179000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
372179000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
372179000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
372179000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
372179000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
372179000,2014-12-30T21:26:40,2014-12-30T21:26:40,0
372179000,2015-12-13T02:46:40,2015-12-13T02:46:40,0
372179000,2014-12-30T21:26:40,2014-12-30T21:26:40,0
372179000,2014-12-30T21:26:40,2014-12-30T21:26:40,0
372637698,2014-12-30T21:26:40,2014-12-30T21:26:40,0
372637698,2014-12-30T21:26:40,2014-12-30T21:26:40,0
372637698,2014-12-30T21:26:40,2014-12-30T21:26:40,0
372637698,2014-12-30T21:26:40,2014-12-30T21:26:40,0
372637698,2014-12-30T21:26:40,2014-12-30T21:26:40,0
372637698,2014-12-30T21:26:40,2014-12-30T21:26:40,0
372637698,2014-12-30T21:26:40,2014-12-30T21:26:40,0
372637698,2014-12-30T21:26:40,2014-12-30T21:26:40,0
372637698,2014-12-30T21:26:40,2014-12-30T21:26:40,0
372637698,2014-12-30T21:26:40,2014-12-30T21:26:40,0
372637698,2014-12-30T21:26:40,2014-12-30T21:26:40,0
372637698,2014-12-30T21:26:40,2014-12-30T21:26:40,0
372637698,2014-12-30T21:26:40,2014-12-30T21:26:40,0
372638000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
372638000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
372638000,2015-12-13T02:46:40,2015-12-13T02:46:40,0
372638000,2015-12-13T02:46:40,2015-12-13T02:46:40,0
372638000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
372638000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
372638000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
372638000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
372638000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
372638000,2014-12-30T21:26:40,2014-12-30T21:26:40,0
372638000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
372638000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
372638000,2014-12-30T21:26:40,2014-12-30T21:26:40,0
373490000,2015-12-13T02:46:40,2015-12-13T02:46:40,0
373490000,2015-12-13T02:46:40,2015-12-13T02:46:40,0
373490000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
373490000,2015-12-13T02:46:40,2015-12-13T02:46:40,0
373490000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
373490000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
373490000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
373490000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
373490000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
373490000,2014-12-30T21:26:40,2014-12-30T21:26:40,0
373490000,2015-12-13T02:46:40,2015-12-13T02:46:40,0
373490000,2014-12-30T21:26:40,2014-12-30T21:26:40,0
373490000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
373752000,2014-12-30T21:26:40,2014-12-30T21:26:40,0
373752000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
373752000,2014-12-30T21:26:40,2014-12-30T21:26:40,0
373752000,2014-12-30T21:26:40,2014-12-30T21:26:40,0
373752000,2014-12-30T21:26:40,2014-12-30T21:26:40,0
373752000,2014-12-30T21:26:40,2014-12-30T21:26:40,0
373752000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
373752000,2014-12-30T21:26:40,2014-12-30T21:26:40,0
373752000,2014-12-30T21:26:40,2014-12-30T21:26:40,0
373752000,2014-12-30T21:26:40,2014-12-30T21:26:40,0
373752000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
373752000,2014-12-30T21:26:40,2014-12-30T21:26:40,0
373752000,2014-12-30T21:26:40,2014-12-30T21:26:40,0
374997000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
374997000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
374997000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
374997000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
374997000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
374997000,2015-12-13T02:46:40,2015-12-13T02:46:40,0
374997000,2015-12-13T02:46:40,2015-12-13T02:46:40,0
374997000,2015-12-13T02:46:40,2015-12-13T02:46:40,0
374997000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
374997000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
374997000,2015-12-13T02:46:40,2015-12-13T02:46:40,0
374997000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
374997000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
411304084,2015-04-25T15:13:20,2015-04-25T15:13:20,0
411304084,2015-04-25T15:13:20,2015-04-25T15:13:20,0
411304084,2015-08-19T09:00:00,2015-08-19T09:00:00,0
411304084,2014-12-30T21:26:40,2014-12-30T21:26:40,0
411304084,2015-08-19T09:00:00,2015-08-19T09:00:00,0
411304084,2015-04-25T15:13:20,2015-04-25T15:13:20,0
411304084,2015-08-19T09:00:00,2015-08-19T09:00:00,0
411304084,2014-12-30T21:26:40,2014-12-30T21:26:40,0
411304084,2015-08-19T09:00:00,2015-08-19T09:00:00,0
411304084,2015-08-19T09:00:00,2015-08-19T09:00:00,0
411304084,2015-04-25T15:13:20,2015-04-25T15:13:20,0
411304084,2015-04-25T15:13:20,2015-04-25T15:13:20,0
411304084,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412090623,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412090623,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412090623,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412090623,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412090623,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412090623,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412090623,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412090623,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412090623,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412090623,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412090623,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412090623,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412090623,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412156000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412156000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412156000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412156000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412156000,2015-04-25T15:13:20,2015-08-19T09:00:00,0
412156000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412156000,2014-12-30T21:26:40,2014-12-30T21:26:40,0
412156000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412156000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412156000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412156000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412156000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412156000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412352670,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412352670,2015-12-13T02:46:40,2015-12-13T02:46:40,0
412352670,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412352670,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412352670,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412352670,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412352670,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412352670,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412352670,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412352670,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412352670,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412352670,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412352670,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412352690,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412352690,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412352690,2014-12-30T21:26:40,2014-12-30T21:26:40,0
412352690,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412352690,2015-12-13T02:46:40,2015-12-13T02:46:40,0
412352690,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412352690,2014-12-30T21:26:40,2014-12-30T21:26:40,0
412352690,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412352690,2014-12-30T21:26:40,2014-12-30T21:26:40,0
412352690,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412352690,2015-12-13T02:46:40,2015-12-13T02:46:40,0
412352690,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412352690,2014-12-30T21:26:40,2014-12-30T21:26:40,0
412352850,2014-12-30T21:26:40,2014-12-30T21:26:40,0
412352850,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412352850,2015-12-13T02:46:40,2015-12-13T02:46:40,0
412352850,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412352850,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412352850,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412352850,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412352850,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412352850,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412352850,2015-12-13T02:46:40,2015-12-13T02:46:40,0
412352850,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412352850,2015-12-13T02:46:40,2015-12-13T02:46:40,0
412352850,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412352880,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412352880,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412352880,2014-12-30T21:26:40,2014-12-30T21:26:40,0
412352880,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412352880,2014-12-30T21:26:40,2014-12-30T21:26:40,0
412352880,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412352880,2014-12-30T21:26:40,2014-12-30T21:26:40,0
412352880,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412352880,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412352880,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412352880,2014-12-30T21:26:40,2014-12-30T21:26:40,0
412352880,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412352880,2014-12-30T21:26:40,2014-12-30T21:26:40,0
412418090,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412418090,2014-12-30T21:26:40,2015-04-25T15:13:20,0
412418090,2015-12-13T02:46:40,2015-12-13T02:46:40,0
412418090,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412418090,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412418090,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412418090,2015-12-13T02:46:40,2015-12-13T02:46:40,0
412418090,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412418090,2014-12-30T21:26:40,2014-12-30T21:26:40,0
412418090,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412418090,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412418090,2014-12-30T21:26:40,2014-12-30T21:26:40,0
412418090,2014-12-30T21:26:40,2014-12-30T21:26:40,0
412418140,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412418140,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412418140,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412418140,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412418140,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412418140,2014-12-30T21:26:40,2014-12-30T21:26:40,0
412418140,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412418140,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412418140,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412418140,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412418140,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412418140,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412418140,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412418180,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412418180,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412418180,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412418180,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412418180,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412418180,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412418180,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412418180,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412418180,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412418180,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412418180,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412418180,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412418180,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412418220,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412418220,2015-12-13T02:46:40,2015-12-13T02:46:40,0
412418220,2015-12-13T02:46:40,2015-12-13T02:46:40,0
412418220,2014-12-30T21:26:40,2014-12-30T21:26:40,0
412418220,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412418220,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412418220,2014-12-30T21:26:40,2014-12-30T21:26:40,0
412418220,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412418220,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412418220,2015-12-13T02:46:40,2015-12-13T02:46:40,0
412418220,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412418220,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412418220,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412418320,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412418320,2015-12-13T02:46:40,2015-12-13T02:46:40,0
412418320,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412418320,2015-12-13T02:46:40,2015-12-13T02:46:40,0
412418320,2015-12-13T02:46:40,2015-12-13T02:46:40,0
412418320,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412418320,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412418320,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412418320,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412418320,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412418320,2014-12-30T21:26:40,2014-12-30T21:26:40,0
412418320,2015-12-13T02:46:40,2015-12-13T02:46:40,0
412418320,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412418330,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412418330,2015-12-13T02:46:40,2015-12-13T02:46:40,0
412418330,2014-12-30T21:26:40,2014-12-30T21:26:40,0
412418330,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412418330,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412418330,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412418330,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412418330,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412418330,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412418330,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412418330,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412418330,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412418330,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412418390,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412418390,2014-12-30T21:26:40,2014-12-30T21:26:40,0
412418390,2014-12-30T21:26:40,2014-12-30T21:26:40,0
412418390,2015-12-13T02:46:40,2015-12-13T02:46:40,0
412418390,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412418390,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412418390,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412418390,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412418390,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412418390,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412418390,2015-12-13T02:46:40,2015-12-13T02:46:40,0
412418390,2015-12-13T02:46:40,2015-12-13T02:46:40,0
412418390,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412746000,2014-12-30T21:26:40,2014-12-30T21:26:40,0
412746000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412746000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412746000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412746000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412746000,2014-12-30T21:26:40,2014-12-30T21:26:40,0
412746000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412746000,2015-12-13T02:46:40,2015-12-13T02:46:40,0
412746000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412746000,2014-12-30T21:26:40,2014-12-30T21:26:40,0
412746000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
412746000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
412746000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413204513,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413204513,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413204513,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413204513,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413204513,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413204513,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413204513,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413204513,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413204513,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413204513,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413204513,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413204513,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413204513,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270050,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413270050,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270050,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413270050,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413270050,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270050,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413270050,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413270050,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413270050,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270050,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413270050,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413270050,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413270050,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413270060,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413270060,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413270060,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413270060,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413270060,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413270060,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270060,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413270060,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413270060,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270060,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413270060,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413270060,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270060,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413270110,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413270110,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413270110,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413270110,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413270110,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270110,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413270110,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270110,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413270110,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413270110,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413270110,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413270110,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413270110,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270120,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270120,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270120,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270120,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270120,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413270120,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413270120,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413270120,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413270120,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270120,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270120,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270120,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270120,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413270150,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413270150,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413270150,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413270150,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270150,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413270150,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270150,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270150,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270150,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270150,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413270150,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413270150,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413270150,2015-04-25T15:13:20,2015-04-25T15:13:20,0
