mmsi,start_time,end_time,is_fishing
224233000,2015-10-15T22:35:50Z,2015-10-15T22:51:50Z,1.0
224233000,2015-10-16T04:48:57Z,2015-10-16T04:56:08Z,0.0
224233000,2015-10-16T06:20:09Z,2015-10-16T08:05:10Z,0.0
224233000,2015-10-16T08:07:21Z,2015-10-16T11:14:32Z,0.0
224233000,2015-10-16T11:26:09Z,2015-10-16T11:38:52Z,1.0
224233000,2015-10-16T11:48:43Z,2015-10-16T17:34:25Z,0.0
224233000,2015-10-16T17:42:08Z,2015-10-17T10:04:47Z,1.0
224233000,2015-10-17T10:11:55Z,2015-10-17T17:37:36Z,0.0
224233000,2015-10-17T17:53:02Z,2015-10-17T21:48:17Z,1.0
224233000,2015-10-17T22:04:06Z,2015-10-18T09:22:26Z,0.0
224233000,2015-10-18T09:28:18Z,2015-10-18T12:57:56Z,1.0
224233000,2015-10-18T13:06:07Z,2015-10-19T09:34:32Z,0.0
224233000,2015-10-19T09:40:39Z,2015-10-19T15:46:22Z,1.0
224233000,2015-10-19T15:50:37Z,2015-10-20T17:23:07Z,0.0
224233000,2015-10-20T17:28:13Z,2015-10-21T09:05:41Z,1.0
224233000,2015-10-21T09:10:20Z,2015-10-22T21:55:44Z,0.0
224233000,2015-10-23T05:26:55Z,2015-10-23T09:55:20Z,1.0
224233000,2015-10-23T09:58:39Z,2015-10-23T10:05:01Z,0.0
224233000,2015-10-23T10:15:41Z,2015-10-23T10:22:59Z,1.0
224233000,2015-10-23T10:37:54Z,2015-10-23T11:43:06Z,0.0
224233000,2015-10-23T11:57:15Z,2015-10-23T12:13:46Z,1.0
224233000,2015-10-23T12:19:38Z,2015-10-23T14:12:59Z,0.0
224233000,2015-10-23T15:06:22Z,2015-10-23T19:11:50Z,1.0
224233000,2015-10-23T19:24:20Z,2015-10-23T21:01:28Z,0.0
224233000,2015-10-24T04:15:44Z,2015-10-24T12:43:16Z,1.0
224233000,2015-10-24T12:46:35Z,2015-10-24T18:14:20Z,0.0
224233000,2015-10-24T18:26:37Z,2015-10-24T18:55:20Z,1.0
224233000,2015-10-24T19:55:18Z,2015-10-24T21:38:05Z,0.0
224233000,2015-10-25T04:54:32Z,2015-10-25T06:44:24Z,1.0
224233000,2015-10-25T07:00:47Z,2015-10-25T07:48:27Z,0.0
224233000,2015-10-25T07:57:07Z,2015-10-25T16:14:31Z,1.0
224233000,2015-10-25T16:23:08Z,2015-10-25T18:00:54Z,0.0
224233000,2015-10-25T18:13:10Z,2015-10-26T09:01:16Z,1.0
224233000,2015-10-26T09:05:56Z,2015-10-30T20:46:59Z,0.0
224233000,2015-10-31T03:17:27Z,2015-10-31T09:02:55Z,1.0
224233000,2015-10-31T09:36:46Z,2015-10-31T14:10:17Z,0.0
224233000,2015-10-31T14:22:48Z,2015-10-31T14:56:25Z,1.0
224233000,2015-10-31T15:02:02Z,2015-10-31T19:48:24Z,0.0
224233000,2015-11-01T03:04:28Z,2015-11-01T04:46:06Z,1.0
224233000,2015-11-01T05:07:47Z,2015-11-01T08:51:29Z,0.0
224233000,2015-11-01T08:57:36Z,2015-11-01T11:51:38Z,1.0
224233000,2015-11-01T12:01:09Z,2015-11-01T13:17:21Z,0.0
224233000,2015-11-01T13:27:23Z,2015-11-01T16:46:31Z,1.0
224233000,2015-11-01T17:56:55Z,2015-11-01T20:32:03Z,0.0
224233000,2015-11-02T02:43:03Z,2015-11-02T04:39:36Z,1.0
224233000,2015-11-02T04:39:43Z,2015-11-02T05:00:15Z,0.0
224233000,2015-11-02T05:13:09Z,2015-11-02T05:17:28Z,1.0
224233000,2015-11-02T05:32:35Z,2015-11-02T06:19:28Z,0.0
224233000,2015-11-02T06:36:08Z,2015-11-02T14:02:36Z,1.0
224233000,2015-11-02T14:15:45Z,2015-11-02T17:16:16Z,0.0
224233000,2015-11-02T19:24:41Z,2015-11-02T21:07:13Z,1.0
224233000,2015-11-03T01:57:14Z,2015-11-03T03:03:18Z,0.0
224233000,2015-11-03T03:11:49Z,2015-11-03T07:31:15Z,1.0
224233000,2015-11-03T07:48:44Z,2015-11-03T14:38:10Z,0.0
224233000,2015-11-03T14:55:42Z,2015-11-03T16:13:34Z,1.0
224233000,2015-11-03T17:27:40Z,2015-11-03T18:42:58Z,0.0
224233000,2015-11-03T20:03:43Z,2015-11-04T02:16:55Z,1.0
224233000,2015-11-04T02:18:05Z,2015-11-04T02:32:12Z,0.0
224233000,2015-11-04T02:40:03Z,2015-11-04T03:03:50Z,1.0
224233000,2015-11-04T03:14:21Z,2015-11-04T03:30:48Z,0.0
224233000,2015-11-04T03:41:42Z,2015-11-04T11:54:35Z,1.0
224233000,2015-11-04T12:09:27Z,2015-11-05T01:51:31Z,0.0
224233000,2015-11-05T02:00:40Z,2015-11-05T08:37:05Z,1.0
224233000,2015-11-05T08:48:56Z,2015-11-05T13:07:55Z,0.0
224233000,2015-11-05T13:17:19Z,2015-11-05T13:32:17Z,1.0
224233000,2015-11-05T17:04:18Z,2015-11-06T01:57:28Z,0.0
224233000,2015-11-06T01:59:37Z,2015-11-06T02:07:59Z,1.0
224233000,2015-11-06T02:14:15Z,2015-11-06T04:46:14Z,0.0
224233000,2015-11-06T05:01:15Z,2015-11-06T05:33:16Z,1.0
224233000,2015-11-06T05:43:07Z,2015-11-06T08:16:43Z,0.0
224233000,2015-11-06T08:32:53Z,2015-11-06T13:09:16Z,1.0
224233000,2015-11-06T13:26:10Z,2015-11-07T02:51:34Z,0.0
224233000,2015-11-07T02:59:27Z,2015-11-07T04:33:52Z,1.0
224233000,2015-11-07T04:41:22Z,2015-11-07T05:39:32Z,0.0
224233000,2015-11-07T05:39:37Z,2015-11-07T05:50:04Z,1.0
224233000,2015-11-07T06:06:23Z,2015-11-07T08:24:09Z,0.0
224233000,2015-11-07T08:42:26Z,2015-11-07T08:51:44Z,1.0
224233000,2015-11-07T08:53:57Z,2015-11-07T10:14:01Z,0.0
224233000,2015-11-07T10:23:25Z,2015-11-07T12:17:31Z,1.0
224233000,2015-11-07T12:32:35Z,2015-11-07T21:06:15Z,0.0
224233000,2015-11-08T00:35:20Z,2015-11-08T01:57:00Z,1.0
224233000,2015-11-08T02:02:32Z,2015-11-08T02:58:31Z,0.0
224233000,2015-11-08T03:06:47Z,2015-11-08T03:15:52Z,1.0
224233000,2015-11-08T03:22:29Z,2015-11-08T03:39:32Z,0.0
224233000,2015-11-08T03:52:16Z,2015-11-08T03:58:28Z,1.0
224233000,2015-11-08T04:08:11Z,2015-11-08T05:27:20Z,0.0
224233000,2015-11-08T06:07:22Z,2015-11-08T12:23:35Z,1.0
224233000,2015-11-08T12:38:44Z,2015-11-09T04:04:31Z,0.0
224233000,2015-11-09T04:15:07Z,2015-11-09T04:26:14Z,1.0
224233000,2015-11-09T04:38:59Z,2015-11-09T04:47:00Z,0.0
224233000,2015-11-09T05:08:19Z,2015-11-09T05:55:28Z,1.0
224233000,2015-11-09T06:03:21Z,2015-11-09T16:22:07Z,0.0
224233000,2015-11-09T17:32:36Z,2015-11-09T19:19:21Z,1.0
224233000,2015-11-09T23:31:04Z,2015-11-09T23:40:24Z,0.0
224233000,2015-11-09T23:54:42Z,2015-11-10T04:41:31Z,1.0
224233000,2015-11-10T04:53:42Z,2015-11-10T10:33:53Z,0.0
224233000,2015-11-10T10:55:54Z,2015-11-10T11:00:20Z,1.0
224233000,2015-11-10T11:08:23Z,2015-11-10T23:27:41Z,0.0
224233000,2015-11-11T00:05:54Z,2015-11-11T09:19:54Z,1.0
224233000,2015-11-11T09:31:01Z,2015-11-11T23:08:23Z,0.0
224233000,2015-11-11T23:31:22Z,2015-11-12T03:06:51Z,1.0
224233000,2015-11-12T03:28:02Z,2015-11-12T03:38:37Z,0.0
224233000,2015-11-12T03:39:07Z,2015-11-12T03:39:19Z,0.0
224233000,2015-11-12T03:39:20Z,2015-11-12T03:39:22Z,1.0
224233000,2015-11-12T03:39:26Z,2015-11-12T11:08:42Z,0.0
224233000,2015-11-12T14:29:52Z,2015-11-12T19:40:29Z,1.0
224233000,2015-11-12T21:00:30Z,2015-11-12T23:25:11Z,0.0
224233000,2015-11-12T23:32:42Z,2015-11-13T15:05:47Z,1.0
224233000,2015-11-13T15:06:24Z,2015-11-13T20:13:42Z,0.0
224233000,2015-11-13T22:04:26Z,2015-11-14T10:17:04Z,1.0
224233000,2015-11-14T15:32:18Z,2015-11-14T17:30:23Z,0.0
224233000,2015-11-14T19:03:24Z,2015-11-15T09:53:24Z,1.0
224233000,2015-11-15T14:34:37Z,2015-11-15T14:41:24Z,0.0
224233000,2015-11-15T16:03:15Z,2015-11-16T09:42:14Z,1.0
224233000,2015-11-16T15:00:48Z,2015-11-16T15:15:46Z,0.0
224233000,2015-11-16T16:36:06Z,2015-11-16T16:59:13Z,1.0
224233000,2015-11-16T18:13:57Z,2015-11-16T21:04:47Z,0.0
224233000,2015-11-16T21:14:15Z,2015-11-17T09:19:50Z,1.0
224233000,2015-11-17T15:39:33Z,2015-11-17T15:58:00Z,0.0
224233000,2015-11-17T17:13:17Z,2015-11-17T17:27:37Z,1.0
224233000,2015-11-17T20:07:35Z,2015-11-18T03:04:35Z,0.0
224233000,2015-11-18T03:37:13Z,2015-11-18T05:28:33Z,1.0
224233000,2015-11-18T05:29:37Z,2015-11-18T20:38:48Z,0.0
224233000,2015-11-18T20:51:02Z,2015-11-19T06:23:10Z,1.0
224233000,2015-11-19T06:35:08Z,2015-11-20T00:55:55Z,0.0
224233000,2015-11-20T01:09:52Z,2015-11-20T01:19:24Z,1.0
224233000,2015-11-20T01:55:03Z,2015-11-20T23:00:29Z,0.0
224233000,2015-11-20T23:04:04Z,2015-11-20T23:38:31Z,1.0
224233000,2015-11-20T23:53:46Z,2015-11-21T03:47:51Z,0.0
224233000,2015-11-21T04:02:08Z,2015-11-21T14:46:00Z,0.0
224233000,2015-11-21T16:08:38Z,2015-11-21T16:34:10Z,1.0
224233000,2015-11-21T17:50:24Z,2015-11-21T18:08:13Z,0.0
224233000,2015-11-21T18:42:35Z,2015-11-21T20:35:44Z,1.0
224233000,2015-11-21T20:43:40Z,2015-11-22T02:35:38Z,0.0
224233000,2015-11-22T02:52:11Z,2015-11-22T03:18:01Z,1.0
224233000,2015-11-22T03:25:38Z,2015-11-22T05:18:05Z,0.0
224233000,2015-11-22T05:37:16Z,2015-11-22T06:09:10Z,1.0
224233000,2015-11-22T06:18:12Z,2015-11-22T15:29:49Z,0.0
224233000,2015-11-22T16:41:56Z,2015-11-22T17:07:29Z,1.0
224233000,2015-11-22T18:19:43Z,2015-11-22T23:10:50Z,0.0
224233000,2015-11-23T00:35:41Z,2015-11-23T02:39:59Z,1.0
224233000,2015-11-23T02:48:26Z,2015-11-23T03:45:36Z,0.0
224233000,2015-11-23T03:58:52Z,2015-11-23T07:22:07Z,1.0
224233000,2015-11-23T15:38:18Z,2015-11-24T00:42:16Z,0.0
224233000,2015-11-24T00:52:49Z,2015-11-24T06:41:18Z,1.0
224233000,2015-11-24T07:51:23Z,2015-11-24T23:52:41Z,0.0
224233000,2015-11-24T23:56:53Z,2015-11-25T05:01:00Z,1.0
224233000,2015-11-25T05:02:02Z,2015-11-25T05:06:27Z,0.0
224233000,2015-11-25T05:14:30Z,2015-11-25T05:44:49Z,1.0
224233000,2015-11-25T05:52:19Z,2015-11-25T06:32:42Z,0.0
224233000,2015-11-25T08:21:28Z,2015-11-25T17:44:52Z,1.0
224233000,2015-11-25T18:30:10Z,2015-11-26T01:42:24Z,0.0
224233000,2015-11-26T01:50:33Z,2015-11-26T02:26:59Z,1.0
224233000,2015-11-26T02:38:33Z,2015-11-26T04:59:46Z,0.0
224233000,2015-11-26T05:01:25Z,2015-11-26T06:43:05Z,1.0
224233000,2015-11-26T07:26:16Z,2015-11-26T15:56:33Z,0.0
224233000,2015-11-26T17:14:38Z,2015-11-27T08:10:14Z,1.0
224233000,2015-11-27T14:37:24Z,2015-11-27T17:17:24Z,0.0
224233000,2015-11-27T17:19:42Z,2015-11-28T07:11:21Z,1.0
224233000,2015-11-28T08:35:43Z,2015-11-28T08:37:44Z,0.0
224233000,2015-11-28T15:12:21Z,2015-11-29T07:42:09Z,1.0
224233000,2015-11-29T15:39:59Z,2015-11-29T23:06:17Z,0.0
224233000,2015-11-30T00:14:30Z,2015-11-30T06:53:41Z,1.0
224233000,2015-11-30T08:10:26Z,2015-11-30T21:47:06Z,0.0
224233000,2015-11-30T21:53:36Z,2015-11-30T22:10:40Z,1.0
224233000,2015-11-30T22:19:03Z,2015-11-30T22:45:40Z,0.0
224233000,2015-11-30T22:58:24Z,2015-11-30T23:15:53Z,1.0
224233000,2015-11-30T23:21:15Z,2015-11-30T23:36:43Z,0.0
224233000,2015-12-01T00:02:13Z,2015-12-03T15:09:53Z,1.0
224233000,2015-12-03T15:20:46Z,2015-12-03T15:52:53Z,0.0
224233000,2015-12-03T16:00:49Z,2015-12-03T16:55:07Z,1.0
224233000,2015-12-03T16:58:09Z,2015-12-03T17:55:30Z,0.0
224233000,2015-12-03T18:01:12Z,2015-12-03T18:39:24Z,1.0
224233000,2015-12-03T18:52:23Z,2015-12-03T22:08:34Z,0.0
224233000,2015-12-03T22:16:36Z,2015-12-04T07:41:12Z,1.0
224233000,2015-12-04T14:32:34Z,2015-12-04T15:15:51Z,0.0
224233000,2015-12-04T15:20:41Z,2015-12-05T01:44:26Z,1.0
224233000,2015-12-05T02:14:41Z,2015-12-05T02:43:35Z,0.0
224233000,2015-12-05T04:53:12Z,2015-12-05T17:45:41Z,1.0
224233000,2015-12-05T18:03:09Z,2015-12-05T18:28:01Z,0.0
224233000,2015-12-05T18:43:03Z,2015-12-06T14:11:01Z,1.0
224233000,2015-12-06T14:32:15Z,2015-12-06T22:12:19Z,0.0
224233000,2015-12-06T22:22:39Z,2015-12-06T22:27:47Z,1.0
224233000,2015-12-06T22:37:55Z,2015-12-06T22:49:35Z,0.0
224233000,2015-12-06T23:25:09Z,2015-12-06T23:29:09Z,1.0
224233000,2015-12-06T23:47:44Z,2015-12-07T00:36:58Z,0.0
224233000,2015-12-07T00:39:35Z,2015-12-07T16:55:33Z,1.0
224233000,2015-12-07T16:57:02Z,2015-12-07T21:38:29Z,0.0
224233000,2015-12-07T21:41:24Z,2015-12-07T21:58:09Z,1.0
224233000,2015-12-07T22:02:06Z,2015-12-07T22:38:40Z,0.0
224233000,2015-12-07T23:07:22Z,2015-12-08T13:58:37Z,1.0
224233000,2015-12-08T14:07:51Z,2015-12-18T13:49:38Z,0.0
224233000,2015-12-18T14:00:25Z,2015-12-19T11:29:34Z,1.0
224233000,2015-12-19T11:44:04Z,2015-12-19T11:51:11Z,0.0
224233000,2015-12-19T12:04:14Z,2015-12-19T12:06:20Z,1.0
224233000,2015-12-19T12:13:50Z,2015-12-19T17:10:51Z,0.0
224233000,2015-12-19T17:11:08Z,2015-12-19T17:58:34Z,1.0
224233000,2015-12-19T18:09:36Z,2015-12-19T19:27:28Z,0.0
224233000,2015-12-19T19:37:26Z,2015-12-20T12:15:43Z,1.0
224233000,2015-12-20T12:24:55Z,2015-12-20T12:30:43Z,0.0
224233000,2015-12-20T12:35:02Z,2015-12-20T12:41:22Z,1.0
224233000,2015-12-20T12:45:15Z,2015-12-20T19:10:46Z,0.0
224233000,2015-12-20T19:24:40Z,2015-12-21T10:10:49Z,1.0
224233000,2015-12-21T10:19:05Z,2015-12-21T20:27:23Z,0.0
224233000,2015-12-21T20:36:08Z,2015-12-21T21:54:03Z,1.0
224233000,2015-12-21T22:21:17Z,2015-12-21T22:32:25Z,0.0
224233000,2015-12-22T06:15:13Z,2015-12-22T10:47:41Z,1.0
224233000,2015-12-22T10:55:07Z,2015-12-22T16:19:37Z,0.0
224233000,2015-12-22T16:31:32Z,2015-12-22T16:59:28Z,1.0
224233000,2015-12-22T17:04:15Z,2015-12-22T18:06:17Z,0.0
224233000,2015-12-22T18:12:01Z,2015-12-22T21:43:51Z,1.0
224233000,2015-12-22T22:58:36Z,2015-12-23T05:31:45Z,0.0
224233000,2015-12-23T06:41:10Z,2015-12-23T07:09:14Z,1.0
224233000,2015-12-23T07:39:26Z,2015-12-23T07:55:01Z,0.0
224233000,2015-12-23T08:20:08Z,2015-12-23T11:57:34Z,1.0
224233000,2015-12-23T12:01:03Z,2015-12-24T05:56:00Z,0.0
224233000,2015-12-24T07:15:09Z,2015-12-24T12:24:06Z,1.0
224233000,2015-12-24T12:34:54Z,2015-12-24T14:43:50Z,0.0
224233000,2015-12-24T14:56:33Z,2015-12-24T18:03:01Z,1.0
224233000,2015-12-24T18:09:02Z,2015-12-25T06:30:26Z,0.0
224233000,2015-12-25T06:30:55Z,2015-12-25T13:48:22Z,1.0
224233000,2015-12-25T13:59:52Z,2015-12-25T16:03:29Z,0.0
224233000,2015-12-25T16:10:26Z,2015-12-25T17:45:39Z,1.0
224233000,2015-12-25T17:51:31Z,2015-12-25T21:41:45Z,0.0
224233000,2015-12-25T23:11:49Z,2015-12-25T23:13:59Z,1.0
224233000,2015-12-26T05:06:24Z,2015-12-26T05:29:09Z,0.0
224233000,2015-12-26T06:50:16Z,2015-12-26T19:56:47Z,1.0
224233000,2015-12-26T20:32:09Z,2015-12-26T20:46:55Z,0.0
224233000,2015-12-26T22:04:48Z,2015-12-27T12:03:28Z,1.0
224233000,2015-12-27T12:13:15Z,2015-12-27T12:21:02Z,0.0
224233000,2015-12-27T12:35:41Z,2015-12-27T12:49:44Z,1.0
224233000,2015-12-27T13:00:58Z,2015-12-27T13:26:33Z,0.0
224233000,2015-12-27T13:37:12Z,2015-12-27T18:31:38Z,1.0
224233000,2015-12-27T18:31:43Z,2015-12-27T20:04:52Z,0.0
224233000,2015-12-27T21:12:30Z,2015-12-28T08:38:16Z,1.0
224233000,2015-12-28T08:39:26Z,2015-12-28T09:22:10Z,0.0
224233000,2015-12-28T09:32:40Z,2015-12-28T17:28:27Z,1.0
224233000,2015-12-28T17:28:28Z,2015-12-28T17:28:32Z,0.0
224233000,2015-12-28T17:28:33Z,2015-12-28T19:04:14Z,1.0
224233000,2015-12-28T19:04:48Z,2015-12-28T21:49:19Z,0.0
224233000,2015-12-29T05:13:58Z,2015-12-29T06:55:48Z,1.0
224233000,2015-12-29T06:55:50Z,2015-12-29T06:55:56Z,0.0
224233000,2015-12-29T06:55:56Z,2015-12-29T14:51:09Z,1.0
224233000,2015-12-29T14:58:24Z,2015-12-30T15:04:12Z,0.0
224233000,2015-12-30T15:06:52Z,2015-12-31T16:48:33Z,1.0
224233000,2015-12-31T16:53:06Z,2015-12-31T23:30:05Z,0.0
224016930,2015-01-02T11:46:27Z,2015-01-06T07:55:57Z,0.0
224016930,2015-01-06T13:36:43Z,2015-01-06T13:39:53Z,1.0
224016930,2015-01-06T15:03:11Z,2015-01-06T16:10:32Z,0.0
224016930,2015-01-06T16:11:31Z,2015-01-06T16:15:49Z,1.0
224016930,2015-01-06T16:26:23Z,2015-01-06T19:56:42Z,0.0
224016930,2015-01-06T20:11:18Z,2015-01-06T20:23:48Z,1.0
224016930,2015-01-06T20:55:54Z,2015-01-06T21:04:32Z,0.0
224016930,2015-01-06T21:19:07Z,2015-01-07T01:46:21Z,1.0
224016930,2015-01-07T06:50:39Z,2015-01-07T10:18:17Z,0.0
224016930,2015-01-07T13:21:36Z,2015-01-07T15:02:05Z,1.0
224016930,2015-01-07T15:08:27Z,2015-01-07T16:02:55Z,0.0
224016930,2015-01-07T16:13:14Z,2015-01-07T17:03:40Z,1.0
224016930,2015-01-07T17:08:19Z,2015-01-07T19:44:40Z,0.0
224016930,2015-01-07T19:57:49Z,2015-01-07T20:09:25Z,1.0
224016930,2015-01-07T20:19:49Z,2015-01-08T07:43:15Z,0.0
224016930,2015-01-08T09:16:51Z,2015-01-08T13:42:34Z,0.0
224016930,2015-01-08T13:45:48Z,2015-01-08T13:54:56Z,1.0
224016930,2015-01-08T14:01:35Z,2015-01-08T21:37:52Z,0.0
224016930,2015-01-08T22:10:03Z,2015-01-09T01:56:43Z,1.0
224016930,2015-01-09T08:27:20Z,2015-01-09T13:55:07Z,0.0
224016930,2015-01-09T14:03:47Z,2015-01-09T14:11:21Z,1.0
224016930,2015-01-09T14:18:28Z,2015-01-09T14:47:33Z,0.0
224016930,2015-01-09T14:52:42Z,2015-01-09T15:08:27Z,1.0
224016930,2015-01-09T15:23:10Z,2015-01-09T21:09:37Z,0.0
224016930,2015-01-09T21:23:14Z,2015-01-10T01:11:07Z,1.0
224016930,2015-01-10T07:29:58Z,2015-01-10T09:14:31Z,0.0
224016930,2015-01-10T12:45:34Z,2015-01-10T12:50:55Z,0.0
224016930,2015-01-10T13:32:26Z,2015-01-10T13:37:24Z,1.0
224016930,2015-01-10T13:55:08Z,2015-01-10T14:08:24Z,0.0
224016930,2015-01-10T14:11:02Z,2015-01-10T14:13:17Z,1.0
224016930,2015-01-10T14:23:06Z,2015-01-10T22:00:19Z,0.0
224016930,2015-01-10T22:14:01Z,2015-01-11T02:00:56Z,1.0
224016930,2015-01-11T06:39:03Z,2015-01-11T13:15:54Z,0.0
224016930,2015-01-11T13:18:27Z,2015-01-11T13:22:43Z,1.0
224016930,2015-01-11T13:36:12Z,2015-01-11T15:26:56Z,0.0
224016930,2015-01-11T15:39:40Z,2015-01-11T15:44:23Z,1.0
224016930,2015-01-11T16:41:00Z,2015-01-12T04:19:59Z,0.0
224016930,2015-01-12T07:22:16Z,2015-01-12T09:12:57Z,0.0
224016930,2015-01-12T10:39:34Z,2015-01-12T10:46:16Z,1.0
224016930,2015-01-12T12:15:45Z,2015-01-12T12:24:34Z,0.0
224016930,2015-01-12T13:03:58Z,2015-01-12T20:46:08Z,0.0
224016930,2015-01-12T20:59:16Z,2015-01-13T02:14:40Z,1.0
224016930,2015-01-13T08:15:42Z,2015-01-13T15:06:12Z,0.0
224016930,2015-01-13T15:36:41Z,2015-01-13T15:37:55Z,1.0
224016930,2015-01-13T15:44:04Z,2015-01-14T12:23:02Z,0.0
224016930,2015-01-14T12:39:44Z,2015-01-14T12:47:04Z,1.0
224016930,2015-01-14T12:56:23Z,2015-01-14T13:02:38Z,0.0
224016930,2015-01-14T13:16:19Z,2015-01-14T13:19:56Z,1.0
224016930,2015-01-14T13:35:07Z,2015-01-14T13:39:02Z,0.0
224016930,2015-01-14T13:47:09Z,2015-01-14T14:47:22Z,1.0
224016930,2015-01-14T14:55:24Z,2015-01-14T15:49:50Z,0.0
224016930,2015-01-14T15:57:29Z,2015-01-14T16:12:53Z,1.0
224016930,2015-01-14T16:19:45Z,2015-01-16T05:43:35Z,0.0
224016930,2015-01-16T08:48:41Z,2015-01-24T18:47:42Z,0.0
224016930,2015-01-25T01:08:21Z,2015-01-25T04:29:02Z,1.0
224016930,2015-01-25T05:53:03Z,2015-01-25T06:11:10Z,0.0
224016930,2015-01-25T07:03:09Z,2015-01-25T07:13:09Z,1.0
224016930,2015-01-25T07:34:27Z,2015-01-25T07:52:54Z,0.0
224016930,2015-01-25T08:44:59Z,2015-01-25T09:20:08Z,0.0
224016930,2015-01-25T09:25:57Z,2015-01-25T10:16:03Z,0.0
224016930,2015-01-25T10:26:38Z,2015-01-25T10:31:27Z,1.0
224016930,2015-01-25T11:32:32Z,2015-01-25T11:41:16Z,0.0
224016930,2015-01-25T12:05:12Z,2015-01-25T12:51:02Z,1.0
224016930,2015-01-25T12:54:52Z,2015-01-25T14:25:27Z,0.0
224016930,2015-01-25T16:34:42Z,2015-01-25T16:38:40Z,1.0
224016930,2015-01-25T16:48:13Z,2015-01-25T18:46:54Z,0.0
224016930,2015-01-26T00:14:23Z,2015-01-26T03:39:01Z,1.0
224016930,2015-01-26T05:05:23Z,2015-01-26T08:43:33Z,0.0
224016930,2015-01-26T08:51:29Z,2015-01-26T09:15:15Z,1.0
224016930,2015-01-26T09:49:14Z,2015-01-26T10:18:10Z,0.0
224016930,2015-01-26T10:36:28Z,2015-01-26T10:38:30Z,1.0
224016930,2015-01-26T10:39:16Z,2015-01-26T11:04:50Z,0.0
224016930,2015-01-26T11:13:12Z,2015-01-26T11:47:32Z,1.0
224016930,2015-01-26T12:22:51Z,2015-01-26T12:23:09Z,0.0
224016930,2015-01-26T12:56:37Z,2015-01-26T13:03:58Z,1.0
224016930,2015-01-26T13:21:07Z,2015-01-26T13:26:15Z,0.0
224016930,2015-01-26T13:34:45Z,2015-01-26T14:50:31Z,1.0
224016930,2015-01-26T15:08:26Z,2015-01-26T15:14:28Z,0.0
224016930,2015-01-26T15:48:38Z,2015-01-26T16:01:44Z,1.0
224016930,2015-01-26T17:13:46Z,2015-01-26T17:34:11Z,0.0
224016930,2015-01-26T23:21:18Z,2015-01-27T08:43:49Z,1.0
224016930,2015-01-27T08:55:50Z,2015-01-27T09:10:01Z,0.0
224016930,2015-01-27T09:14:36Z,2015-01-27T09:23:46Z,1.0
224016930,2015-01-27T09:33:10Z,2015-01-27T09:37:35Z,0.0
224016930,2015-01-27T09:37:51Z,2015-01-27T09:39:33Z,1.0
224016930,2015-01-27T09:42:31Z,2015-01-27T09:50:12Z,0.0
224016930,2015-01-27T10:02:06Z,2015-01-27T10:07:37Z,1.0
224016930,2015-01-27T10:14:38Z,2015-01-27T13:38:56Z,0.0
224016930,2015-01-27T13:50:46Z,2015-01-27T15:20:05Z,1.0
224016930,2015-01-27T15:53:04Z,2015-01-27T17:54:26Z,0.0
224016930,2015-01-28T00:04:43Z,2015-01-28T07:12:54Z,1.0
224016930,2015-01-28T07:26:08Z,2015-01-28T07:51:20Z,0.0
224016930,2015-01-28T08:03:47Z,2015-01-28T08:33:27Z,1.0
224016930,2015-01-28T08:45:28Z,2015-01-28T09:36:05Z,0.0
224016930,2015-01-28T09:53:45Z,2015-01-28T10:06:13Z,1.0
224016930,2015-01-28T10:11:29Z,2015-01-28T11:48:47Z,0.0
224016930,2015-01-28T12:29:20Z,2015-01-28T12:44:07Z,1.0
224016930,2015-01-28T12:51:57Z,2015-01-28T13:00:11Z,0.0
224016930,2015-01-28T13:23:33Z,2015-01-28T15:22:54Z,1.0
224016930,2015-01-28T15:37:39Z,2015-01-28T16:33:38Z,0.0
224016930,2015-01-28T16:52:48Z,2015-01-29T09:59:34Z,1.0
224016930,2015-01-29T10:14:49Z,2015-01-29T12:47:21Z,0.0
224016930,2015-01-29T13:28:12Z,2015-01-29T14:41:30Z,1.0
224016930,2015-01-29T14:46:47Z,2015-01-29T14:58:32Z,0.0
224016930,2015-01-29T15:06:52Z,2015-01-29T16:47:01Z,1.0
224016930,2015-01-29T17:12:32Z,2015-01-29T22:28:36Z,0.0
224016930,2015-01-29T23:56:54Z,2015-01-30T10:33:28Z,1.0
224016930,2015-01-30T10:40:50Z,2015-01-30T14:05:59Z,0.0
224016930,2015-01-30T14:19:59Z,2015-01-30T15:02:02Z,1.0
224016930,2015-01-30T15:15:29Z,2015-01-30T15:19:48Z,0.0
224016930,2015-01-30T15:43:21Z,2015-01-30T15:52:16Z,0.0
224016930,2015-01-30T15:54:11Z,2015-01-30T21:36:48Z,1.0
224016930,2015-01-30T23:04:12Z,2015-01-30T23:09:49Z,0.0
224016930,2015-01-30T23:09:52Z,2015-01-31T00:56:48Z,1.0
224016930,2015-01-31T01:48:52Z,2015-01-31T05:43:55Z,0.0
224016930,2015-01-31T05:46:31Z,2015-01-31T05:51:37Z,1.0
224016930,2015-01-31T06:01:23Z,2015-01-31T08:35:57Z,0.0
224016930,2015-01-31T08:45:47Z,2015-01-31T14:10:08Z,1.0
224016930,2015-01-31T14:19:03Z,2015-01-31T15:57:09Z,0.0
224016930,2015-01-31T16:03:18Z,2015-01-31T16:13:04Z,1.0
224016930,2015-01-31T16:21:55Z,2015-01-31T16:36:44Z,0.0
