mmsi,start_time,end_time,is_fishing
247142520,2015-08-06T23:36:35Z,2015-08-06T23:55:56Z,0.5
247142520,2015-08-07T00:07:42Z,2015-08-07T04:07:35Z,1.0
247142520,2015-08-07T05:48:33Z,2015-08-07T07:25:06Z,1.0
247142520,2015-08-07T11:49:37Z,2015-08-07T12:17:00Z,1.0
247142520,2015-08-07T13:19:58Z,2015-08-07T15:20:30Z,1.0
247142520,2015-08-07T15:28:01Z,2015-08-07T15:52:40Z,0.5
247142520,2015-08-07T15:58:38Z,2015-08-07T20:52:39Z,1.0
247142520,2015-08-07T20:57:52Z,2015-08-07T23:03:06Z,0.5
247142520,2015-08-07T23:03:58Z,2015-08-07T23:09:33Z,1.0
247142520,2015-08-07T23:13:07Z,2015-08-08T03:04:22Z,0.5
247142520,2015-08-08T03:06:38Z,2015-08-08T04:23:50Z,1.0
247142520,2015-08-08T04:25:50Z,2015-08-08T04:30:56Z,0.5
247142520,2015-08-08T04:34:57Z,2015-08-08T05:34:37Z,1.0
247142520,2015-08-08T05:42:32Z,2015-08-08T05:47:11Z,0.5
247142520,2015-08-08T05:55:49Z,2015-08-08T06:17:08Z,1.0
247142520,2015-08-08T06:25:14Z,2015-08-08T06:31:16Z,0.5
247142520,2015-08-08T06:31:39Z,2015-08-08T06:37:08Z,1.0
247142520,2015-08-08T12:00:18Z,2015-08-08T12:22:09Z,0.5
247142520,2015-08-08T17:10:21Z,2015-08-08T18:39:37Z,1.0
247142520,2015-08-08T18:55:07Z,2015-08-08T19:36:17Z,0.5
247142520,2015-08-08T19:42:26Z,2015-08-08T21:12:50Z,1.0
247142520,2015-08-08T21:21:02Z,2015-08-08T21:27:18Z,0.5
247142520,2015-08-08T21:28:34Z,2015-08-08T21:33:26Z,1.0
247142520,2015-08-08T21:40:55Z,2015-08-08T21:43:23Z,0.5
247142520,2015-08-08T21:44:00Z,2015-08-08T21:49:59Z,1.0
247142520,2015-08-08T21:52:48Z,2015-08-09T02:44:35Z,0.5
247142520,2015-08-09T02:46:16Z,2015-08-09T05:12:28Z,1.0
247142520,2015-08-09T05:15:44Z,2015-08-09T05:22:05Z,0.5
247142520,2015-08-09T05:30:38Z,2015-08-09T06:51:29Z,1.0
247142520,2015-08-09T06:53:01Z,2015-08-09T06:55:17Z,0.5
247142520,2015-08-09T06:56:34Z,2015-08-09T07:35:20Z,1.0
247142520,2015-08-09T07:38:19Z,2015-08-09T07:49:31Z,0.5
247142520,2015-08-09T07:49:55Z,2015-08-09T07:58:18Z,1.0
247142520,2015-08-09T08:03:25Z,2015-08-09T08:08:14Z,0.5
247142520,2015-08-09T08:11:10Z,2015-08-09T12:57:22Z,1.0
247142520,2015-08-09T20:09:11Z,2015-08-09T21:01:39Z,0.5
247142520,2015-08-09T22:38:39Z,2015-08-09T22:44:25Z,1.0
247142520,2015-08-09T22:51:41Z,2015-08-10T02:34:28Z,0.5
247142520,2015-08-10T04:52:58Z,2015-08-10T04:55:27Z,1.0
247142520,2015-08-10T05:03:02Z,2015-08-10T05:19:41Z,0.5
247142520,2015-08-10T05:54:15Z,2015-08-10T07:27:18Z,1.0
247142520,2015-08-10T07:30:22Z,2015-08-10T07:43:14Z,0.5
247142520,2015-08-10T07:52:19Z,2015-08-10T07:57:16Z,1.0
247142520,2015-08-10T08:06:41Z,2015-08-10T08:15:09Z,0.5
247142520,2015-08-10T08:18:13Z,2015-08-10T08:57:38Z,1.0
247142520,2015-08-10T09:10:08Z,2015-08-10T09:12:40Z,0.5
247142520,2015-08-10T09:21:56Z,2015-08-10T10:54:11Z,1.0
247142520,2015-08-10T11:00:26Z,2015-08-10T11:01:56Z,0.5
247142520,2015-08-10T11:08:06Z,2015-08-10T11:24:23Z,1.0
247142520,2015-08-10T11:31:37Z,2015-08-10T12:25:38Z,0.5
247142520,2015-08-10T12:29:26Z,2015-08-10T14:10:43Z,1.0
247142520,2015-08-10T16:51:56Z,2015-08-10T17:09:48Z,0.5
247142520,2015-08-10T17:10:41Z,2015-08-10T20:31:45Z,1.0
247142520,2015-08-10T20:40:55Z,2015-08-10T22:24:28Z,0.5
247142520,2015-08-10T22:30:54Z,2015-08-10T22:35:39Z,1.0
247142520,2015-08-10T22:39:53Z,2015-08-10T22:59:24Z,0.5
247142520,2015-08-10T23:01:34Z,2015-08-10T23:06:23Z,1.0
247142520,2015-08-10T23:11:02Z,2015-08-11T00:41:59Z,0.5
247142520,2015-08-11T00:49:16Z,2015-08-11T00:56:26Z,1.0
247142520,2015-08-11T01:22:06Z,2015-08-11T01:24:56Z,0.5
247142520,2015-08-11T01:28:11Z,2015-08-11T01:32:39Z,1.0
247142520,2015-08-11T01:37:08Z,2015-08-11T02:54:55Z,0.5
247142520,2015-08-11T03:02:39Z,2015-08-11T04:26:15Z,1.0
247142520,2015-08-11T04:38:56Z,2015-08-11T04:44:19Z,0.5
247142520,2015-08-11T04:54:18Z,2015-08-11T06:28:31Z,1.0
247142520,2015-08-11T06:39:09Z,2015-08-11T07:04:49Z,0.5
247142520,2015-08-11T07:12:59Z,2015-08-11T07:15:28Z,1.0
247142520,2015-08-11T07:23:47Z,2015-08-11T07:30:41Z,0.5
247142520,2015-08-11T07:41:41Z,2015-08-11T08:53:35Z,1.0
247142520,2015-08-11T08:54:53Z,2015-08-11T10:05:13Z,0.5
247142520,2015-08-11T10:14:13Z,2015-08-11T10:50:20Z,1.0
247142520,2015-08-11T10:51:47Z,2015-08-11T10:56:05Z,0.5
247142520,2015-08-11T10:59:46Z,2015-08-11T11:42:16Z,1.0
247142520,2015-08-11T11:45:05Z,2015-08-11T11:50:40Z,0.5
247142520,2015-08-11T12:07:11Z,2015-08-11T12:22:05Z,1.0
247142520,2015-08-11T12:23:00Z,2015-08-11T12:32:52Z,0.5
247142520,2015-08-11T12:46:46Z,2015-08-11T15:02:38Z,1.0
247142520,2015-08-11T15:35:20Z,2015-08-11T16:16:58Z,0.5
247142520,2015-08-11T16:20:47Z,2015-08-11T17:31:30Z,1.0
247142520,2015-08-11T17:34:50Z,2015-08-11T17:48:20Z,0.5
247142520,2015-08-11T20:17:46Z,2015-08-11T22:19:23Z,1.0
247142520,2015-08-11T22:19:51Z,2015-08-12T03:00:30Z,0.5
247142520,2015-08-12T03:02:51Z,2015-08-12T04:45:44Z,1.0
247142520,2015-08-12T04:49:19Z,2015-08-12T04:58:30Z,0.5
247142520,2015-08-12T05:04:36Z,2015-08-12T05:08:30Z,1.0
247142520,2015-08-12T05:09:16Z,2015-08-12T05:11:49Z,0.5
247142520,2015-08-12T05:21:35Z,2015-08-12T05:24:15Z,1.0
247142520,2015-08-12T05:35:36Z,2015-08-12T05:44:41Z,0.5
247142520,2015-08-12T05:54:16Z,2015-08-12T06:01:21Z,1.0
247142520,2015-08-12T06:04:33Z,2015-08-12T06:28:07Z,0.5
247142520,2015-08-12T06:30:37Z,2015-08-12T06:33:05Z,1.0
247142520,2015-08-12T06:39:46Z,2015-08-12T06:42:22Z,0.5
247142520,2015-08-12T06:45:48Z,2015-08-12T06:58:28Z,1.0
247142520,2015-08-12T07:03:03Z,2015-08-12T07:04:52Z,0.5
247142520,2015-08-12T07:11:33Z,2015-08-12T09:05:52Z,1.0
247142520,2015-08-12T09:06:26Z,2015-08-12T09:07:58Z,0.5
247142520,2015-08-12T09:18:31Z,2015-08-12T10:00:21Z,1.0
247142520,2015-08-12T10:04:33Z,2015-08-12T10:15:36Z,0.5
247142520,2015-08-12T10:17:16Z,2015-08-12T14:18:54Z,1.0
247142520,2015-08-12T14:23:56Z,2015-08-12T14:29:31Z,0.5
247142520,2015-08-12T14:30:17Z,2015-08-12T15:20:12Z,1.0
247142520,2015-08-12T15:30:14Z,2015-08-12T15:32:19Z,0.5
247142520,2015-08-12T15:34:15Z,2015-08-12T15:47:42Z,1.0
247142520,2015-08-12T15:49:22Z,2015-08-12T16:06:20Z,0.5
247142520,2015-08-12T16:19:16Z,2015-08-12T16:20:18Z,1.0
247142520,2015-08-12T16:21:09Z,2015-08-12T17:00:54Z,0.5
247142520,2015-08-12T17:09:27Z,2015-08-12T17:55:29Z,1.0
247142520,2015-08-12T18:44:18Z,2015-08-12T21:13:40Z,1.0
247142520,2015-08-12T22:09:35Z,2015-08-13T02:56:09Z,0.5
247142520,2015-08-13T02:58:32Z,2015-08-13T05:39:11Z,1.0
247142520,2015-08-13T05:43:14Z,2015-08-13T05:50:20Z,0.5
247142520,2015-08-13T05:52:36Z,2015-08-13T07:59:23Z,1.0
247142520,2015-08-13T08:05:55Z,2015-08-13T08:12:05Z,0.5
247142520,2015-08-13T08:12:40Z,2015-08-13T08:19:05Z,1.0
247142520,2015-08-13T08:20:35Z,2015-08-13T08:28:56Z,0.5
247142520,2015-08-13T08:31:16Z,2015-08-13T08:36:21Z,1.0
247142520,2015-08-13T08:39:49Z,2015-08-13T08:45:58Z,0.5
247142520,2015-08-13T08:46:31Z,2015-08-13T08:59:03Z,1.0
247142520,2015-08-13T09:05:35Z,2015-08-13T09:15:35Z,0.5
247142520,2015-08-13T09:24:56Z,2015-08-13T09:34:03Z,1.0
247142520,2015-08-13T09:38:09Z,2015-08-13T10:01:48Z,0.5
247142520,2015-08-13T10:09:57Z,2015-08-13T10:51:19Z,1.0
247142520,2015-08-13T10:57:07Z,2015-08-13T11:10:42Z,0.5
247142520,2015-08-13T11:13:23Z,2015-08-13T12:08:18Z,1.0
247142520,2015-08-13T12:20:43Z,2015-08-13T12:41:12Z,0.5
247142520,2015-08-13T12:47:28Z,2015-08-13T13:29:23Z,1.0
247142520,2015-08-13T13:37:14Z,2015-08-13T13:51:04Z,0.5
247142520,2015-08-13T13:57:42Z,2015-08-13T14:47:54Z,1.0
247142520,2015-08-13T14:55:39Z,2015-08-13T15:08:41Z,0.5
247142520,2015-08-13T15:11:57Z,2015-08-13T16:35:45Z,1.0
247142520,2015-08-13T17:26:57Z,2015-08-13T17:40:01Z,0.5
247142520,2015-08-13T17:42:49Z,2015-08-13T19:43:52Z,1.0
247142520,2015-08-13T20:29:29Z,2015-08-13T21:44:41Z,1.0
247142520,2015-08-13T21:48:34Z,2015-08-14T02:09:51Z,0.5
247142520,2015-08-14T03:04:38Z,2015-08-14T05:11:14Z,1.0
247142520,2015-08-14T05:14:56Z,2015-08-14T05:18:24Z,0.5
247142520,2015-08-14T05:25:04Z,2015-08-14T06:12:26Z,1.0
247142520,2015-08-14T06:22:41Z,2015-08-14T06:30:03Z,0.5
247142520,2015-08-14T07:03:13Z,2015-08-14T07:13:30Z,1.0
247142520,2015-08-14T08:16:53Z,2015-08-14T08:35:42Z,1.0
247142520,2015-08-14T08:36:06Z,2015-08-14T08:45:45Z,0.5
247142520,2015-08-14T08:46:21Z,2015-08-14T09:31:27Z,1.0
247142520,2015-08-14T09:38:17Z,2015-08-14T09:52:53Z,0.5
247142520,2015-08-14T12:26:33Z,2015-08-14T14:16:08Z,1.0
247142520,2015-08-14T14:29:13Z,2015-08-14T14:45:39Z,0.5
247142520,2015-08-14T14:50:18Z,2015-08-14T16:28:53Z,1.0
247142520,2015-08-14T20:25:39Z,2015-08-14T21:35:05Z,1.0
247142520,2015-08-14T23:10:49Z,2015-08-15T00:32:58Z,0.5
247142520,2015-08-15T01:30:32Z,2015-08-15T01:56:35Z,0.5
247142520,2015-08-15T07:19:49Z,2015-08-15T07:31:37Z,1.0
247142520,2015-08-15T07:39:26Z,2015-08-15T07:46:15Z,0.5
247142520,2015-08-15T08:59:28Z,2015-08-15T09:15:17Z,1.0
247142520,2015-08-15T10:57:14Z,2015-08-15T11:07:40Z,0.5
247142520,2015-08-15T11:35:37Z,2015-08-15T11:44:04Z,1.0
247142520,2015-08-15T15:05:09Z,2015-08-15T16:45:20Z,0.0
247142520,2015-08-15T22:40:20Z,2015-08-16T02:32:22Z,0.0
247142520,2015-08-18T08:44:33Z,2015-08-18T10:40:26Z,0.0
247142520,2015-08-18T16:33:21Z,2015-08-18T18:24:22Z,0.0
247142520,2015-08-18T20:07:15Z,2015-08-18T21:53:17Z,1.0
247142520,2015-08-18T22:07:33Z,2015-08-18T23:44:40Z,0.5
247142520,2015-08-18T23:56:05Z,2015-08-19T00:15:58Z,1.0
247142520,2015-08-19T00:28:19Z,2015-08-19T02:12:36Z,0.5
247142520,2015-08-19T03:18:35Z,2015-08-19T06:30:00Z,1.0
247142520,2015-08-19T07:55:05Z,2015-08-19T08:07:21Z,1.0
247142520,2015-08-19T10:45:04Z,2015-08-19T10:51:26Z,0.5
247142520,2015-08-19T11:03:18Z,2015-08-19T12:13:44Z,1.0
247142520,2015-08-19T12:21:54Z,2015-08-19T13:02:23Z,0.5
247142520,2015-08-19T13:06:57Z,2015-08-19T15:08:20Z,1.0
247142520,2015-08-19T15:24:08Z,2015-08-19T15:36:47Z,0.5
247142520,2015-08-19T15:39:36Z,2015-08-19T15:51:11Z,1.0
247142520,2015-08-19T15:59:25Z,2015-08-19T16:20:09Z,0.5
247142520,2015-08-19T16:29:38Z,2015-08-19T21:44:18Z,1.0
247142520,2015-08-19T21:47:07Z,2015-08-19T21:59:22Z,0.5
247142520,2015-08-19T22:12:45Z,2015-08-19T22:25:59Z,1.0
247142520,2015-08-19T22:29:40Z,2015-08-20T03:13:32Z,0.5
247142520,2015-08-20T03:16:11Z,2015-08-20T06:54:25Z,1.0
247142520,2015-08-20T07:05:33Z,2015-08-20T07:09:54Z,0.5
247142520,2015-08-20T07:16:57Z,2015-08-20T07:26:57Z,1.0
247142520,2015-08-20T07:36:17Z,2015-08-20T07:38:40Z,0.5
247142520,2015-08-20T07:59:40Z,2015-08-20T08:24:31Z,1.0
247142520,2015-08-20T09:01:58Z,2015-08-20T09:24:55Z,0.5
247142520,2015-08-20T09:30:30Z,2015-08-20T12:33:04Z,1.0
247142520,2015-08-20T12:41:46Z,2015-08-20T12:48:00Z,0.5
247142520,2015-08-20T13:00:42Z,2015-08-20T13:48:41Z,1.0
247142520,2015-08-20T14:20:12Z,2015-08-20T14:31:53Z,0.5
247142520,2015-08-20T14:43:47Z,2015-08-20T21:11:06Z,1.0
247142520,2015-08-20T22:19:10Z,2015-08-20T22:54:55Z,0.5
247142520,2015-08-20T23:05:42Z,2015-08-20T23:12:12Z,1.0
247142520,2015-08-20T23:20:47Z,2015-08-20T23:58:01Z,0.5
247142520,2015-08-21T00:04:18Z,2015-08-21T00:10:45Z,1.0
247142520,2015-08-21T00:11:45Z,2015-08-21T03:12:01Z,0.5
247142520,2015-08-21T03:12:40Z,2015-08-21T05:05:04Z,1.0
247142520,2015-08-21T05:10:41Z,2015-08-21T05:15:46Z,0.5
247142520,2015-08-21T05:18:32Z,2015-08-21T06:03:01Z,1.0
247142520,2015-08-21T06:06:35Z,2015-08-21T06:11:18Z,0.5
247142520,2015-08-21T06:13:58Z,2015-08-21T06:27:00Z,1.0
247142520,2015-08-21T06:37:35Z,2015-08-21T06:44:06Z,0.5
247142520,2015-08-21T07:04:03Z,2015-08-21T07:13:03Z,1.0
247142520,2015-08-21T07:23:22Z,2015-08-21T07:29:17Z,0.5
247142520,2015-08-21T08:33:39Z,2015-08-21T09:24:14Z,1.0
247142520,2015-08-21T21:51:58Z,2015-08-21T22:03:43Z,0.5
247142520,2015-08-22T14:18:09Z,2015-08-22T14:24:58Z,0.5
247142520,2015-08-22T20:09:45Z,2015-08-22T20:54:31Z,0.0
247142520,2015-08-23T17:10:06Z,2015-08-23T17:36:39Z,0.5
247142520,2015-08-24T03:32:34Z,2015-08-24T03:39:44Z,0.5
247142520,2015-08-24T07:25:10Z,2015-08-24T07:32:37Z,0.5
247142520,2015-08-24T13:27:01Z,2015-08-24T13:39:29Z,0.5
247142520,2015-08-24T15:06:48Z,2015-08-24T20:47:43Z,0.5
247142520,2015-08-24T21:44:32Z,2015-08-24T21:51:08Z,0.5
247142520,2015-08-25T01:16:26Z,2015-08-25T18:43:39Z,0.5
247142520,2015-08-25T20:29:04Z,2015-08-25T21:39:16Z,1.0
247142520,2015-08-25T21:45:33Z,2015-08-25T23:35:36Z,0.5
247142520,2015-08-26T06:49:14Z,2015-08-26T07:37:43Z,0.5
247142520,2015-08-26T08:04:05Z,2015-08-26T08:14:24Z,1.0
247142520,2015-08-26T10:20:19Z,2015-08-26T10:48:11Z,0.5
247142520,2015-08-26T10:56:09Z,2015-08-26T12:55:45Z,1.0
247142520,2015-08-26T13:04:12Z,2015-08-26T16:01:24Z,0.5
247142520,2015-08-26T16:11:19Z,2015-08-26T16:21:21Z,1.0
247142520,2015-08-26T16:26:30Z,2015-08-26T17:39:20Z,0.5
247142520,2015-08-26T17:51:50Z,2015-08-26T17:53:33Z,1.0
247142520,2015-08-26T18:01:53Z,2015-08-26T18:29:29Z,0.5
247142520,2015-08-26T18:37:01Z,2015-08-26T19:04:32Z,1.0
247142520,2015-08-26T21:29:22Z,2015-08-26T21:47:48Z,1.0
247142520,2015-08-27T13:09:15Z,2015-08-27T14:17:53Z,1.0
247142520,2015-08-27T15:10:39Z,2015-08-27T15:56:51Z,1.0
247142520,2015-08-27T16:04:05Z,2015-08-27T17:03:32Z,0.5
247142520,2015-08-27T17:26:24Z,2015-08-27T17:35:39Z,1.0
247142520,2015-08-27T17:43:58Z,2015-08-27T19:38:26Z,0.5
247142520,2015-08-27T20:54:10Z,2015-08-27T21:05:00Z,0.5
247142520,2015-08-28T02:25:55Z,2015-08-28T04:22:05Z,0.5
247142520,2015-08-28T19:34:41Z,2015-08-28T19:59:13Z,0.5
247142520,2015-08-28T20:11:52Z,2015-08-28T20:19:15Z,0.0
247142520,2015-08-28T20:25:20Z,2015-08-28T20:38:38Z,0.5
247142520,2015-08-28T21:33:26Z,2015-08-28T22:03:02Z,0.5
247142520,2015-08-29T00:01:43Z,2015-08-29T03:46:29Z,0.5
247142520,2015-08-29T11:59:04Z,2015-08-29T13:08:06Z,0.5
247142520,2015-08-29T18:06:27Z,2015-08-29T18:31:19Z,0.5
247142520,2015-08-29T20:37:01Z,2015-08-29T22:38:28Z,0.5
247142520,2015-08-29T23:59:46Z,2015-08-30T02:36:05Z,0.5
247142520,2015-08-30T10:25:36Z,2015-08-30T10:36:56Z,0.5
247142520,2015-08-30T16:18:53Z,2015-08-30T16:46:22Z,1.0
247142520,2015-08-30T17:36:52Z,2015-08-30T17:39:57Z,0.5
247142520,2015-08-30T17:50:42Z,2015-08-30T17:55:32Z,1.0
247142520,2015-08-30T18:07:35Z,2015-08-30T18:17:14Z,0.5
247142520,2015-08-30T19:15:34Z,2015-08-30T19:30:17Z,0.5
247142520,2015-08-30T19:35:47Z,2015-08-30T19:45:17Z,1.0
247142520,2015-08-31T07:02:28Z,2015-08-31T07:35:39Z,0.0
367157650,2015-09-05T14:15:11Z,2015-09-05T18:35:46Z,1.0
367157650,2015-09-05T19:20:05Z,2015-09-05T20:05:48Z,1.0
367157650,2015-09-05T22:34:43Z,2015-09-05T22:37:51Z,1.0
367157650,2015-09-05T23:50:09Z,2015-09-05T23:59:36Z,1.0
367157650,2015-09-06T03:14:42Z,2015-09-06T03:46:04Z,1.0
367157650,2015-09-06T03:57:56Z,2015-09-06T04:07:04Z,0.5
367157650,2015-09-06T04:14:21Z,2015-09-06T04:30:45Z,0.333333333333
367157650,2015-09-06T04:39:05Z,2015-09-06T07:56:57Z,0.0
367157650,2015-09-06T08:09:02Z,2015-09-06T08:14:01Z,0.5
367157650,2015-09-06T08:16:47Z,2015-09-06T08:41:13Z,0.666666666667
367157650,2015-09-06T08:47:19Z,2015-09-06T08:47:55Z,0.5
367157650,2015-09-06T08:48:00Z,2015-09-06T08:51:17Z,0.666666666667
367157650,2015-09-06T09:00:59Z,2015-09-06T13:07:33Z,1.0
367157650,2015-09-06T14:31:46Z,2015-09-06T18:54:22Z,1.0
367157650,2015-09-06T20:05:05Z,2015-09-07T02:56:05Z,1.0
367157650,2015-09-07T03:20:08Z,2015-09-07T04:29:35Z,0.333333333333
367157650,2015-09-07T04:35:57Z,2015-09-07T05:02:24Z,0.666666666667
367157650,2015-09-07T05:09:53Z,2015-09-07T05:15:47Z,0.333333333333
367157650,2015-09-07T05:16:41Z,2015-09-07T07:02:13Z,0.0
367157650,2015-09-16T17:36:55Z,2015-09-16T17:47:02Z,0.0
367157650,2015-09-20T15:17:58Z,2015-09-21T03:27:07Z,1.0
367157650,2015-09-21T03:28:24Z,2015-09-21T03:32:44Z,0.666666666667
367157650,2015-09-21T03:35:07Z,2015-09-21T05:06:50Z,1.0
367157650,2015-09-21T05:08:59Z,2015-09-21T06:20:06Z,0.666666666667
367157650,2015-09-21T06:22:22Z,2015-09-21T13:08:14Z,1.0
367157650,2015-09-21T13:12:06Z,2015-09-21T13:24:08Z,0.666666666667
367157650,2015-09-21T13:30:12Z,2015-09-21T20:13:01Z,1.0
367157650,2015-09-21T20:21:25Z,2015-09-21T20:22:10Z,0.333333333333
367157650,2015-09-21T20:26:13Z,2015-09-22T03:12:02Z,0.0
367157650,2015-09-30T15:45:42Z,2015-09-30T23:48:03Z,1.0
412460283,2015-12-01T01:06:17Z,2015-12-01T01:16:12Z,0.666666666667
412460283,2015-12-01T10:16:32Z,2015-12-01T10:32:06Z,1.0
412460283,2015-12-01T22:21:17Z,2015-12-01T22:44:30Z,0.666666666667
412460283,2015-12-02T00:04:12Z,2015-12-02T00:07:52Z,0.666666666667
412460283,2015-12-02T00:08:56Z,2015-12-02T00:18:41Z,1.0
412460283,2015-12-02T01:40:41Z,2015-12-02T01:48:26Z,1.0
412460283,2015-12-02T10:48:18Z,2015-12-02T11:04:03Z,1.0
412460283,2015-12-02T13:00:52Z,2015-12-02T13:12:45Z,1.0
412460283,2015-12-02T14:32:47Z,2015-12-02T14:43:53Z,1.0
412460283,2015-12-02T22:56:28Z,2015-12-02T23:15:09Z,0.666666666667
412460283,2015-12-03T02:13:07Z,2015-12-03T02:29:31Z,1.0
412460283,2015-12-03T13:36:09Z,2015-12-03T13:56:20Z,1.0
412460283,2015-12-03T21:56:25Z,2015-12-03T22:12:54Z,0.666666666667
412460283,2015-12-04T01:16:10Z,2015-12-04T01:33:34Z,1.0
412460283,2015-12-04T10:19:02Z,2015-12-04T10:35:57Z,1.0
412460283,2015-12-04T11:57:38Z,2015-12-04T12:08:12Z,1.0
412460283,2015-12-04T14:13:52Z,2015-12-04T14:25:23Z,1.0
412460283,2015-12-04T22:29:59Z,2015-12-04T22:38:04Z,0.666666666667
412460283,2015-12-05T00:07:02Z,2015-12-05T00:13:46Z,1.0
412460283,2015-12-05T01:49:46Z,2015-12-05T02:04:07Z,1.0
412460283,2015-12-05T10:48:10Z,2015-12-05T11:12:03Z,1.0
412460283,2015-12-05T13:17:40Z,2015-12-05T13:34:35Z,1.0
412460283,2015-12-05T14:47:54Z,2015-12-05T15:05:16Z,1.0
412460283,2015-12-05T22:59:21Z,2015-12-05T23:03:34Z,1.0
412460283,2015-12-05T23:03:37Z,2015-12-05T23:04:09Z,0.666666666667
412460283,2015-12-05T23:04:25Z,2015-12-05T23:08:27Z,1.0
412460283,2015-12-05T23:08:51Z,2015-12-05T23:19:08Z,0.666666666667
412460283,2015-12-06T00:44:29Z,2015-12-06T00:55:05Z,0.666666666667
412460283,2015-12-06T02:32:45Z,2015-12-06T02:35:31Z,0.666666666667
412460283,2015-12-06T09:49:36Z,2015-12-06T10:07:01Z,1.0
412460283,2015-12-06T11:24:47Z,2015-12-06T11:36:32Z,1.0
412460283,2015-12-06T13:49:30Z,2015-12-06T13:58:28Z,1.0
412460283,2015-12-06T14:00:14Z,2015-12-06T14:02:04Z,0.666666666667
412460283,2015-12-06T14:02:38Z,2015-12-06T14:11:45Z,1.0
412460283,2015-12-06T15:26:41Z,2015-12-06T15:33:18Z,1.0
412460283,2015-12-06T21:55:50Z,2015-12-06T22:10:24Z,0.666666666667
412460283,2015-12-06T23:36:09Z,2015-12-06T23:47:28Z,0.666666666667
412460283,2015-12-07T01:24:11Z,2015-12-07T01:40:48Z,0.666666666667
412460283,2015-12-07T10:17:14Z,2015-12-07T10:29:20Z,1.0
412460283,2015-12-07T12:52:34Z,2015-12-07T13:06:56Z,1.0
412460283,2015-12-07T14:26:18Z,2015-12-07T14:36:31Z,1.0
412460283,2015-12-07T22:25:10Z,2015-12-07T22:42:04Z,0.666666666667
412460283,2015-12-08T00:11:37Z,2015-12-08T00:19:57Z,1.0
412460283,2015-12-08T10:51:52Z,2015-12-08T11:02:14Z,1.0
412460283,2015-12-08T11:02:57Z,2015-12-08T11:11:22Z,0.666666666667
412460283,2015-12-08T13:29:32Z,2015-12-08T13:33:49Z,0.666666666667
412460283,2015-12-08T13:34:23Z,2015-12-08T13:34:46Z,1.0
412460283,2015-12-08T13:36:26Z,2015-12-08T13:40:34Z,0.666666666667
412460283,2015-12-08T13:41:07Z,2015-12-08T13:41:36Z,1.0
412460283,2015-12-08T13:41:37Z,2015-12-08T13:46:23Z,0.666666666667
412460283,2015-12-08T21:33:16Z,2015-12-08T21:36:06Z,0.666666666667
412460283,2015-12-08T23:05:22Z,2015-12-08T23:19:40Z,1.0
412460283,2015-12-09T00:37:55Z,2015-12-09T01:22:43Z,1.0
412460283,2015-12-09T11:30:52Z,2015-12-09T11:37:08Z,1.0
412460283,2015-12-09T13:59:54Z,2015-12-09T14:10:28Z,1.0
412460283,2015-12-09T14:11:12Z,2015-12-09T14:17:27Z,0.5
412460283,2015-12-09T23:33:40Z,2015-12-09T23:54:01Z,0.0
412460283,2015-12-10T10:24:07Z,2015-12-10T10:31:06Z,0.0
412460283,2015-12-10T12:04:25Z,2015-12-10T12:13:35Z,0.0
412460283,2015-12-10T13:06:02Z,2015-12-10T13:18:01Z,0.0
412460283,2015-12-10T22:26:25Z,2015-12-10T22:44:21Z,0.0
412460283,2015-12-11T10:53:28Z,2015-12-11T11:10:31Z,0.0
412460283,2015-12-11T13:48:15Z,2015-12-11T13:55:10Z,0.0
412460283,2015-12-11T21:26:38Z,2015-12-11T21:41:39Z,0.0
412460283,2015-12-11T22:58:02Z,2015-12-11T23:22:05Z,0.0
412460283,2015-12-12T01:23:34Z,2015-12-12T01:31:43Z,0.0
412460283,2015-12-12T09:47:12Z,2015-12-12T10:07:33Z,0.0
412460283,2015-12-12T12:40:04Z,2015-12-12T13:04:29Z,0.0
412460283,2015-12-12T21:58:19Z,2015-12-12T22:11:35Z,0.0
412460283,2015-12-13T00:25:53Z,2015-12-13T00:36:27Z,0.0
412460283,2015-12-13T08:43:35Z,2015-12-13T09:10:21Z,0.0
412460283,2015-12-13T10:20:37Z,2015-12-13T10:43:48Z,0.0
412460283,2015-12-13T13:18:40Z,2015-12-13T13:34:10Z,0.0
412460283,2015-12-13T21:01:44Z,2015-12-13T21:11:11Z,0.0
412460283,2015-12-13T22:25:36Z,2015-12-13T22:46:15Z,0.0
412460283,2015-12-14T00:57:36Z,2015-12-14T01:13:01Z,0.0
412460283,2015-12-14T09:24:27Z,2015-12-14T09:37:37Z,0.0
412460283,2015-12-14T10:56:29Z,2015-12-14T11:13:24Z,0.0
412460283,2015-12-14T12:21:24Z,2015-12-14T15:29:49Z,0.0
412460283,2015-12-14T21:25:31Z,2015-12-14T21:49:02Z,0.0
412460283,2015-12-14T22:58:27Z,2015-12-15T00:19:09Z,0.0
412460283,2015-12-15T08:19:09Z,2015-12-15T08:31:17Z,0.0
412460283,2015-12-15T09:53:53Z,2015-12-15T10:04:02Z,0.0
412460283,2015-12-15T12:51:48Z,2015-12-15T13:10:15Z,0.0
412460283,2015-12-31T08:57:54Z,2015-12-31T09:19:57Z,0.0
412460283,2015-12-31T10:42:39Z,2015-12-31T10:53:11Z,0.0
412460283,2015-12-31T12:26:32Z,2015-12-31T15:03:24Z,0.0
412460283,2015-12-31T21:07:56Z,2015-12-31T21:28:40Z,0.0
