mmsi,start_time,end_time,is_fishing
431503000,2015-12-15T09:52:24Z,2015-12-15T10:08:46Z,0.0
431503000,2015-12-15T11:34:12Z,2015-12-15T11:41:59Z,0.0
431503000,2015-12-15T12:57:39Z,2015-12-15T13:10:08Z,0.0
431503000,2015-12-15T14:32:38Z,2015-12-15T17:48:16Z,0.0
431503000,2015-12-15T22:05:09Z,2015-12-15T22:25:30Z,0.0
431503000,2015-12-16T01:27:52Z,2015-12-16T05:51:56Z,0.0
431503000,2015-12-16T10:22:59Z,2015-12-16T10:38:43Z,0.0
431503000,2015-12-16T12:01:58Z,2015-12-16T12:22:38Z,0.0
431503000,2015-12-16T13:38:36Z,2015-12-16T13:52:08Z,0.0
431503000,2015-12-16T14:54:54Z,2015-12-16T17:25:31Z,0.0
431503000,2015-12-16T22:45:29Z,2015-12-16T23:01:21Z,0.0
431503000,2015-12-17T00:24:12Z,2015-12-17T01:27:53Z,0.0
431503000,2015-12-17T02:10:34Z,2015-12-17T03:33:29Z,0.0
431503000,2015-12-17T04:25:00Z,2015-12-17T05:15:57Z,0.0
431503000,2015-12-17T10:51:06Z,2015-12-17T11:12:43Z,0.0
431503000,2015-12-17T12:29:51Z,2015-12-17T12:44:45Z,0.0
431503000,2015-12-17T14:13:03Z,2015-12-17T17:03:13Z,0.0
431503000,2015-12-17T23:11:11Z,2015-12-17T23:27:21Z,0.0
431503000,2015-12-18T00:39:22Z,2015-12-18T04:41:14Z,0.0
431503000,2015-12-18T11:23:25Z,2015-12-18T11:42:06Z,0.0
431503000,2015-12-18T13:09:37Z,2015-12-18T13:19:05Z,0.0
431503000,2015-12-18T14:46:04Z,2015-12-18T16:42:58Z,0.0
431503000,2015-12-18T22:12:12Z,2015-12-18T22:29:15Z,0.0
431503000,2015-12-18T23:58:45Z,2015-12-19T03:59:42Z,0.0
431503000,2015-12-19T12:12:52Z,2015-12-19T12:13:13Z,0.0
431503000,2015-12-19T13:47:57Z,2015-12-19T14:04:07Z,0.0
431503000,2015-12-19T14:57:20Z,2015-12-19T16:30:08Z,0.0
431503000,2015-12-19T17:35:41Z,2015-12-19T17:48:01Z,0.0
431503000,2015-12-19T22:44:35Z,2015-12-19T23:06:35Z,0.0
431503000,2015-12-20T00:09:18Z,2015-12-20T03:11:34Z,0.0
431503000,2015-12-20T10:54:32Z,2015-12-20T11:09:28Z,0.0
431503000,2015-12-20T12:38:29Z,2015-12-20T12:43:37Z,0.0
431503000,2015-12-20T14:23:26Z,2015-12-20T16:11:30Z,0.0
431503000,2015-12-20T17:13:39Z,2015-12-20T17:28:49Z,0.0
431503000,2015-12-21T00:01:55Z,2015-12-21T03:19:56Z,0.0
431503000,2015-12-21T14:55:58Z,2015-12-21T15:43:44Z,0.0
431503000,2015-12-21T17:08:39Z,2015-12-21T17:16:17Z,0.0
431503000,2015-12-21T20:17:51Z,2015-12-21T20:19:36Z,0.0
431503000,2015-12-21T21:41:10Z,2015-12-21T23:26:58Z,0.0
431503000,2015-12-22T00:28:19Z,2015-12-22T00:51:21Z,0.0
431503000,2015-12-22T04:18:11Z,2015-12-26T11:50:06Z,0.0
431503000,2015-12-26T13:05:24Z,2015-12-31T13:49:57Z,0.0
431503000,2015-12-31T14:52:13Z,2015-12-31T23:31:46Z,0.0
224025440,2015-06-02T11:07:37Z,2015-06-02T11:26:04Z,1.0
224025440,2015-06-03T02:34:29Z,2015-06-03T02:50:56Z,1.0
224025440,2015-06-03T15:26:12Z,2015-06-03T15:37:22Z,1.0
224025440,2015-06-04T01:47:01Z,2015-06-04T01:58:04Z,1.0
224025440,2015-06-04T11:44:38Z,2015-06-04T11:54:26Z,1.0
224025440,2015-06-05T07:47:03Z,2015-06-05T07:53:28Z,1.0
224025440,2015-06-05T11:11:05Z,2015-06-05T11:22:52Z,1.0
224025440,2015-06-05T15:26:30Z,2015-06-05T15:29:45Z,1.0
224025440,2015-06-06T01:44:32Z,2015-06-06T01:54:59Z,1.0
224025440,2015-06-06T09:38:47Z,2015-06-06T09:45:36Z,1.0
224025440,2015-06-06T14:36:40Z,2015-06-06T14:41:49Z,1.0
224025440,2015-06-07T00:51:15Z,2015-06-07T01:07:06Z,1.0
224025440,2015-06-09T11:02:17Z,2015-06-09T11:07:47Z,1.0
224025440,2015-06-09T12:44:26Z,2015-06-09T12:58:00Z,1.0
224025440,2015-06-10T07:34:44Z,2015-06-10T07:48:03Z,1.0
224025440,2015-06-10T09:00:20Z,2015-06-10T09:15:35Z,1.0
224025440,2015-06-10T14:35:22Z,2015-06-10T14:51:36Z,1.0
224025440,2015-06-11T07:23:07Z,2015-06-11T07:34:20Z,1.0
224025440,2015-06-11T09:13:42Z,2015-06-11T09:36:51Z,1.0
224025440,2015-06-11T12:24:32Z,2015-06-11T12:44:00Z,1.0
224025440,2015-06-11T14:32:42Z,2015-06-11T14:39:16Z,1.0
224025440,2015-06-13T02:15:22Z,2015-06-13T02:20:06Z,1.0
224025440,2015-06-13T03:48:51Z,2015-06-13T04:05:11Z,1.0
224025440,2015-06-13T07:01:28Z,2015-06-13T07:08:53Z,0.5
224025440,2015-06-15T21:41:18Z,2015-06-16T10:49:17Z,0.0
224025440,2015-06-17T15:34:00Z,2015-06-18T07:16:39Z,0.0
224025440,2015-06-18T10:06:42Z,2015-06-18T22:01:29Z,0.0
224025440,2015-06-20T10:39:12Z,2015-06-20T10:46:02Z,0.0
224025440,2015-06-21T00:33:13Z,2015-06-21T00:42:09Z,0.0
224025440,2015-06-21T04:06:16Z,2015-06-21T04:12:53Z,0.0
224025440,2015-06-21T05:26:50Z,2015-06-21T05:42:47Z,0.0
224025440,2015-06-21T08:35:40Z,2015-06-21T08:51:41Z,0.0
224025440,2015-06-21T14:33:21Z,2015-06-21T14:45:32Z,0.0
224025440,2015-06-22T02:27:56Z,2015-06-22T02:41:00Z,0.0
224025440,2015-06-22T07:58:30Z,2015-06-22T08:11:58Z,0.5
224025440,2015-06-24T03:24:23Z,2015-06-24T03:39:45Z,1.0
224025440,2015-06-24T07:40:12Z,2015-06-24T07:47:51Z,1.0
224025440,2015-06-24T09:38:35Z,2015-06-24T09:53:57Z,1.0
224025440,2015-06-24T13:14:01Z,2015-06-24T13:47:32Z,1.0
224025440,2015-06-24T15:07:30Z,2015-06-24T15:18:23Z,1.0
224025440,2015-06-25T00:30:07Z,2015-06-25T09:25:30Z,1.0
224025440,2015-06-25T14:23:31Z,2015-06-25T14:33:56Z,0.5
224025440,2015-06-25T15:54:19Z,2015-06-25T15:54:48Z,0.0
224025440,2015-06-26T02:17:56Z,2015-06-26T02:31:34Z,0.0
224025440,2015-06-27T00:36:09Z,2015-06-27T00:53:44Z,0.0
224025440,2015-06-27T14:18:33Z,2015-06-27T14:27:56Z,0.0
224025440,2015-06-28T02:12:40Z,2015-06-28T02:21:05Z,0.0
224025440,2015-06-30T02:05:38Z,2015-06-30T02:07:32Z,0.0
246338000,2015-02-01T00:03:44Z,2015-02-02T18:07:04Z,0.0
246338000,2015-02-02T23:12:59Z,2015-02-03T00:29:49Z,0.666666666667
246338000,2015-02-03T00:41:18Z,2015-02-03T00:47:24Z,0.5
246338000,2015-02-03T00:51:01Z,2015-02-03T01:51:36Z,0.666666666667
246338000,2015-02-03T05:11:18Z,2015-02-03T11:42:26Z,0.666666666667
246338000,2015-02-03T12:00:37Z,2015-02-03T12:29:50Z,0.5
246338000,2015-02-03T12:38:01Z,2015-02-03T13:57:31Z,0.666666666667
246338000,2015-02-03T14:04:47Z,2015-02-03T14:11:20Z,1.0
246338000,2015-02-03T14:14:25Z,2015-02-03T14:50:52Z,0.666666666667
246338000,2015-02-03T14:52:41Z,2015-02-03T14:59:01Z,0.5
246338000,2015-02-03T15:07:55Z,2015-02-03T16:25:05Z,0.666666666667
246338000,2015-02-03T16:34:40Z,2015-02-03T16:39:59Z,0.5
246338000,2015-02-03T16:44:44Z,2015-02-03T17:13:09Z,0.666666666667
246338000,2015-02-03T19:56:26Z,2015-02-03T21:39:10Z,0.666666666667
246338000,2015-02-03T21:44:06Z,2015-02-03T21:49:47Z,0.5
246338000,2015-02-03T21:56:44Z,2015-02-03T22:34:18Z,0.666666666667
246338000,2015-02-04T14:40:26Z,2015-02-04T16:17:53Z,1.0
246338000,2015-02-04T16:22:32Z,2015-02-04T16:33:55Z,0.666666666667
246338000,2015-02-04T16:39:59Z,2015-02-04T17:09:31Z,1.0
246338000,2015-02-04T17:13:16Z,2015-02-04T17:58:48Z,0.666666666667
246338000,2015-02-04T18:04:27Z,2015-02-04T18:39:32Z,0.5
246338000,2015-02-04T18:43:26Z,2015-02-04T19:41:47Z,0.666666666667
246338000,2015-02-04T19:47:53Z,2015-02-04T23:34:30Z,1.0
246338000,2015-02-04T23:45:49Z,2015-02-05T05:19:17Z,0.666666666667
246338000,2015-02-05T05:29:01Z,2015-02-05T05:35:36Z,0.5
246338000,2015-02-05T05:41:27Z,2015-02-05T06:11:42Z,0.666666666667
246338000,2015-02-05T06:15:44Z,2015-02-05T06:36:58Z,1.0
246338000,2015-02-05T08:58:05Z,2015-02-05T16:23:47Z,1.0
246338000,2015-02-05T16:31:06Z,2015-02-05T17:41:33Z,0.666666666667
246338000,2015-02-05T17:44:58Z,2015-02-05T23:51:30Z,1.0
246338000,2015-02-05T23:57:29Z,2015-02-06T06:18:39Z,0.666666666667
246338000,2015-02-06T06:27:07Z,2015-02-10T12:09:58Z,0.0
246338000,2015-02-10T16:12:28Z,2015-02-10T19:08:53Z,0.0
246338000,2015-02-10T19:15:32Z,2015-02-10T23:28:23Z,1.0
246338000,2015-02-11T07:42:32Z,2015-02-11T08:40:27Z,1.0
246338000,2015-02-11T11:33:29Z,2015-02-11T13:04:28Z,1.0
246338000,2015-02-11T14:11:24Z,2015-02-11T16:15:31Z,1.0
246338000,2015-02-12T08:34:47Z,2015-02-12T17:15:09Z,1.0
246338000,2015-02-12T18:17:35Z,2015-02-12T20:11:21Z,1.0
246338000,2015-02-12T21:08:54Z,2015-02-12T23:01:16Z,1.0
246338000,2015-02-13T00:11:27Z,2015-02-13T06:02:57Z,0.666666666667
246338000,2015-02-13T06:06:37Z,2015-02-13T06:09:41Z,0.5
246338000,2015-02-13T06:18:16Z,2015-02-13T07:18:16Z,0.666666666667
246338000,2015-02-13T07:21:43Z,2015-02-13T11:09:37Z,0.0
246338000,2015-02-14T07:26:13Z,2015-02-14T07:57:45Z,0.0
246338000,2015-02-14T08:55:04Z,2015-02-14T11:59:07Z,0.0
246338000,2015-02-14T12:08:31Z,2015-02-14T12:12:06Z,0.5
246338000,2015-02-14T12:18:12Z,2015-02-14T13:19:46Z,0.0
246338000,2015-02-14T13:22:15Z,2015-02-14T13:59:13Z,0.5
246338000,2015-02-15T08:18:10Z,2015-02-15T08:30:38Z,0.5
246338000,2015-02-15T08:39:19Z,2015-02-15T10:06:32Z,0.666666666667
246338000,2015-02-15T12:13:50Z,2015-02-15T19:15:10Z,0.0
246338000,2015-02-16T10:45:32Z,2015-02-16T11:51:16Z,0.0
246338000,2015-02-16T13:15:22Z,2015-02-16T17:34:49Z,0.0
246338000,2015-02-16T17:38:09Z,2015-02-16T17:45:29Z,0.5
246338000,2015-02-16T17:50:30Z,2015-02-16T19:04:47Z,1.0
246338000,2015-02-17T02:57:25Z,2015-02-17T03:00:30Z,1.0
246338000,2015-02-17T05:47:04Z,2015-02-17T08:44:14Z,1.0
246338000,2015-02-17T10:24:56Z,2015-02-17T11:31:03Z,1.0
246338000,2015-02-17T12:58:27Z,2015-02-17T13:11:21Z,1.0
246338000,2015-02-17T15:44:08Z,2015-02-17T16:41:00Z,1.0
246338000,2015-02-17T18:34:33Z,2015-02-17T20:38:35Z,1.0
246338000,2015-02-17T21:54:47Z,2015-02-17T23:41:35Z,1.0
246338000,2015-02-18T01:57:17Z,2015-02-18T02:51:54Z,1.0
246338000,2015-02-18T04:40:41Z,2015-02-18T06:03:10Z,1.0
246338000,2015-02-18T07:10:34Z,2015-02-18T08:34:26Z,1.0
246338000,2015-02-18T09:49:10Z,2015-02-18T09:56:39Z,1.0
246338000,2015-02-18T10:02:37Z,2015-02-18T10:12:54Z,0.666666666667
246338000,2015-02-18T10:19:45Z,2015-02-18T11:07:43Z,1.0
246338000,2015-02-18T11:53:37Z,2015-02-18T12:33:12Z,0.666666666667
246338000,2015-02-18T12:45:10Z,2015-02-18T12:48:04Z,0.5
246338000,2015-02-18T12:55:47Z,2015-02-18T14:30:40Z,0.666666666667
246338000,2015-02-18T14:38:23Z,2015-02-18T19:04:04Z,0.0
246338000,2015-02-18T20:56:55Z,2015-02-18T21:05:17Z,0.0
246338000,2015-02-19T10:36:18Z,2015-02-19T11:37:33Z,0.0
246338000,2015-02-20T12:25:28Z,2015-02-20T13:47:51Z,0.0
246338000,2015-02-21T11:48:45Z,2015-02-21T14:54:09Z,0.0
246338000,2015-02-22T01:12:14Z,2015-02-22T01:22:03Z,0.0
246338000,2015-02-24T14:40:38Z,2015-02-24T15:42:25Z,0.0
246338000,2015-02-27T08:02:50Z,2015-02-27T08:16:31Z,0.0
246338000,2015-02-27T09:21:17Z,2015-02-27T09:28:50Z,0.0
246338000,2015-02-27T16:37:23Z,2015-02-27T16:44:58Z,0.0
246338000,2015-02-27T19:22:35Z,2015-02-27T19:42:44Z,0.0
416003236,2015-08-01T13:36:26Z,2015-08-01T13:46:56Z,0.0
416003236,2015-08-01T22:57:41Z,2015-08-01T23:10:07Z,0.0
416003236,2015-08-02T23:29:55Z,2015-08-02T23:44:02Z,0.0
416003236,2015-08-03T01:41:28Z,2015-08-03T01:55:33Z,0.0
416003236,2015-08-03T13:24:17Z,2015-08-03T13:36:17Z,0.0
416003236,2015-08-03T22:28:43Z,2015-08-03T22:43:21Z,0.0
416003236,2015-08-04T19:28:27Z,2015-08-04T19:37:55Z,0.0
416003236,2015-08-05T23:32:05Z,2015-08-05T23:42:51Z,0.0
416003236,2015-08-06T02:17:12Z,2015-08-06T02:20:39Z,0.0
416003236,2015-08-06T05:05:54Z,2015-08-06T05:12:21Z,0.0
416003236,2015-08-06T13:57:42Z,2015-08-06T14:13:01Z,0.0
416003236,2015-08-06T18:25:04Z,2015-08-06T18:49:36Z,0.0
416003236,2015-08-07T01:27:11Z,2015-08-07T01:31:18Z,0.5
416003236,2015-08-07T13:13:58Z,2015-08-07T13:19:19Z,0.5
416003236,2015-08-07T18:21:04Z,2015-08-07T18:34:07Z,0.5
416003236,2015-08-08T02:38:20Z,2015-08-08T04:23:06Z,1.0
416003236,2015-08-09T03:06:08Z,2015-08-09T03:35:54Z,1.0
416003236,2015-08-09T04:45:28Z,2015-08-09T04:54:01Z,1.0
416003236,2015-08-09T11:37:35Z,2015-08-09T11:51:06Z,1.0
416003236,2015-08-09T13:02:06Z,2015-08-09T13:16:51Z,1.0
416003236,2015-08-10T01:57:49Z,2015-08-10T02:54:34Z,1.0
416003236,2015-08-10T13:35:54Z,2015-08-10T13:49:55Z,0.5
416003236,2015-08-10T23:05:19Z,2015-08-10T23:15:12Z,0.0
416003236,2015-08-11T03:17:03Z,2015-08-11T03:28:26Z,0.0
416003236,2015-08-11T11:15:48Z,2015-08-11T11:27:38Z,1.0
416003236,2015-08-11T12:44:42Z,2015-08-11T13:04:30Z,1.0
416003236,2015-08-12T01:39:47Z,2015-08-12T01:53:00Z,1.0
416003236,2015-08-12T11:51:27Z,2015-08-12T12:06:26Z,1.0
416003236,2015-08-12T13:32:17Z,2015-08-12T13:39:27Z,1.0
416003236,2015-08-12T22:31:19Z,2015-08-12T22:49:37Z,1.0
416003236,2015-08-13T02:12:09Z,2015-08-13T02:35:15Z,1.0
416003236,2015-08-13T23:05:15Z,2015-08-13T23:23:51Z,1.0
416003236,2015-08-14T01:15:32Z,2015-08-14T01:43:05Z,1.0
416003236,2015-08-14T13:18:59Z,2015-08-14T13:30:15Z,1.0
416003236,2015-08-14T22:07:55Z,2015-08-14T22:22:07Z,1.0
416003236,2015-08-14T23:38:27Z,2015-08-14T23:49:03Z,1.0
416003236,2015-08-15T02:12:49Z,2015-08-15T02:20:45Z,1.0
416003236,2015-08-15T10:10:08Z,2015-08-15T10:17:10Z,1.0
416003236,2015-08-15T12:30:18Z,2015-08-15T12:42:59Z,1.0
416003236,2015-08-15T14:05:27Z,2015-08-15T14:09:22Z,1.0
416003236,2015-08-15T22:41:10Z,2015-08-15T22:55:46Z,1.0
416003236,2015-08-16T00:02:07Z,2015-08-16T00:17:42Z,1.0
416003236,2015-08-16T01:25:08Z,2015-08-16T01:38:10Z,1.0
416003236,2015-08-16T10:49:29Z,2015-08-16T10:52:46Z,1.0
416003236,2015-08-16T13:06:16Z,2015-08-16T13:23:23Z,1.0
416003236,2015-08-16T14:42:19Z,2015-08-16T14:49:23Z,1.0
416003236,2015-08-17T02:08:23Z,2015-08-17T02:13:25Z,1.0
416003236,2015-08-17T11:26:11Z,2015-08-17T12:31:25Z,1.0
416003236,2015-08-17T22:11:11Z,2015-08-17T22:47:35Z,1.0
416003236,2015-08-18T00:14:36Z,2015-08-18T00:26:37Z,1.0
416003236,2015-08-18T12:58:28Z,2015-08-18T13:10:01Z,1.0
416003236,2015-08-19T14:16:57Z,2015-08-19T14:31:23Z,1.0
416003236,2015-08-20T01:06:46Z,2015-08-20T01:10:53Z,1.0
416003236,2015-08-20T12:45:48Z,2015-08-20T13:53:55Z,1.0
416003236,2015-08-20T21:53:08Z,2015-08-20T22:22:46Z,1.0
416003236,2015-08-21T13:25:04Z,2015-08-21T13:36:12Z,0.5
416003236,2015-08-21T22:26:56Z,2015-08-21T22:35:03Z,0.5
416003236,2015-08-22T10:45:34Z,2015-08-22T11:02:33Z,1.0
416003236,2015-08-22T12:36:43Z,2015-08-22T12:53:23Z,1.0
416003236,2015-08-23T01:27:58Z,2015-08-23T01:40:56Z,1.0
416003236,2015-08-23T13:23:08Z,2015-08-23T13:30:52Z,1.0
416003236,2015-08-23T22:13:03Z,2015-08-23T22:22:50Z,1.0
416003236,2015-08-24T11:50:14Z,2015-08-24T12:39:07Z,1.0
416003236,2015-08-24T22:01:05Z,2015-08-24T22:17:26Z,1.0
416003236,2015-08-25T01:22:16Z,2015-08-25T01:36:29Z,1.0
416003236,2015-08-25T11:16:17Z,2015-08-25T11:25:32Z,1.0
416003236,2015-08-25T13:10:52Z,2015-08-25T13:16:42Z,1.0
416003236,2015-08-25T21:06:32Z,2015-08-25T21:12:49Z,1.0
416003236,2015-08-25T22:09:55Z,2015-08-25T22:22:35Z,1.0
416003236,2015-08-25T23:18:48Z,2015-08-25T23:27:38Z,1.0
416003236,2015-08-26T02:08:48Z,2015-08-26T02:17:18Z,1.0
416003236,2015-08-26T11:21:28Z,2015-08-26T11:31:59Z,1.0
416003236,2015-08-26T13:41:52Z,2015-08-26T14:02:26Z,1.0
416003236,2015-08-26T20:53:34Z,2015-08-26T21:01:56Z,0.0
416003236,2015-08-27T10:33:18Z,2015-08-27T10:40:15Z,1.0
416003236,2015-08-27T12:10:05Z,2015-08-27T13:07:55Z,1.0
416003236,2015-08-28T01:55:18Z,2015-08-28T02:07:02Z,1.0
416003236,2015-08-28T10:18:11Z,2015-08-28T10:20:14Z,0.5
416003236,2015-08-28T10:21:01Z,2015-08-28T10:23:49Z,1.0
416003236,2015-08-28T13:38:24Z,2015-08-28T13:46:29Z,1.0
416003236,2015-08-28T23:19:05Z,2015-08-28T23:34:35Z,1.0
416003236,2015-08-29T02:37:45Z,2015-08-29T02:46:02Z,1.0
416003236,2015-08-29T11:29:48Z,2015-08-29T11:44:38Z,1.0
416003236,2015-08-29T12:47:00Z,2015-08-29T12:55:58Z,1.0
416003236,2015-08-29T14:18:11Z,2015-08-29T14:26:00Z,1.0
416003236,2015-08-30T09:26:35Z,2015-08-30T09:39:44Z,1.0
416003236,2015-08-30T13:21:10Z,2015-08-30T13:36:13Z,1.0
416003236,2015-08-30T18:53:09Z,2015-08-30T19:03:46Z,1.0
416003236,2015-08-30T20:18:58Z,2015-08-30T20:31:50Z,1.0
416003236,2015-08-31T02:20:11Z,2015-08-31T02:30:32Z,1.0
416003236,2015-08-31T09:56:11Z,2015-08-31T10:03:13Z,1.0
416003236,2015-08-31T10:58:47Z,2015-08-31T11:11:58Z,1.0
416003236,2015-08-31T14:11:08Z,2015-08-31T14:15:56Z,1.0
416003236,2015-08-31T21:54:58Z,2015-08-31T21:55:24Z,1.0
224173000,2015-12-01T00:19:01Z,2015-12-01T00:31:53Z,0.0
224173000,2015-12-01T01:50:57Z,2015-12-01T02:13:43Z,0.0
224173000,2015-12-01T03:25:15Z,2015-12-01T03:37:54Z,0.0
224173000,2015-12-01T11:12:10Z,2015-12-01T16:20:57Z,0.0
224173000,2015-12-01T17:57:15Z,2015-12-01T19:07:39Z,1.0
224173000,2015-12-01T19:21:57Z,2015-12-01T20:11:44Z,0.5
224173000,2015-12-01T20:31:18Z,2015-12-01T20:41:44Z,0.333333333333
224173000,2015-12-01T20:47:15Z,2015-12-01T21:17:45Z,1.0
224173000,2015-12-01T21:23:48Z,2015-12-01T21:57:52Z,0.5
224173000,2015-12-02T00:48:19Z,2015-12-02T01:03:19Z,1.0
224173000,2015-12-02T02:26:09Z,2015-12-02T02:39:48Z,1.0
224173000,2015-12-02T04:07:05Z,2015-12-02T04:19:09Z,1.0
224173000,2015-12-02T11:37:56Z,2015-12-02T15:55:32Z,1.0
224173000,2015-12-02T16:43:52Z,2015-12-02T19:47:00Z,1.0
224173000,2015-12-02T20:12:48Z,2015-12-02T21:10:43Z,0.0
224173000,2015-12-02T21:35:37Z,2015-12-02T22:05:46Z,1.0
224173000,2015-12-03T03:07:56Z,2015-12-03T03:16:18Z,1.0
224173000,2015-12-03T11:19:36Z,2015-12-03T18:22:54Z,1.0
224173000,2015-12-03T18:35:34Z,2015-12-03T21:09:56Z,0.0
224173000,2015-12-04T00:22:34Z,2015-12-04T00:29:07Z,1.0
224173000,2015-12-04T01:51:54Z,2015-12-04T02:22:24Z,1.0
224173000,2015-12-04T03:40:29Z,2015-12-04T03:55:01Z,1.0
224173000,2015-12-04T11:09:13Z,2015-12-04T17:28:37Z,1.0
224173000,2015-12-04T17:34:24Z,2015-12-04T17:53:28Z,0.5
224173000,2015-12-04T18:04:51Z,2015-12-04T21:19:00Z,0.0
224173000,2015-12-05T00:47:28Z,2015-12-05T01:05:25Z,0.0
224173000,2015-12-05T02:20:19Z,2015-12-05T02:57:52Z,0.0
224173000,2015-12-05T10:34:33Z,2015-12-05T16:30:28Z,0.0
224173000,2015-12-05T17:49:32Z,2015-12-05T20:24:02Z,0.0
224173000,2015-12-06T01:15:55Z,2015-12-06T02:00:49Z,1.0
224173000,2015-12-06T03:02:05Z,2015-12-06T03:27:28Z,1.0
224173000,2015-12-06T09:53:00Z,2015-12-06T11:28:42Z,1.0
224173000,2015-12-06T12:12:44Z,2015-12-06T16:38:37Z,1.0
224173000,2015-12-06T16:49:35Z,2015-12-06T16:58:14Z,0.5
224173000,2015-12-06T17:12:16Z,2015-12-06T17:43:06Z,0.333333333333
224173000,2015-12-06T17:55:12Z,2015-12-06T20:16:19Z,0.0
224173000,2015-12-07T00:19:42Z,2015-12-07T00:34:01Z,0.0
224173000,2015-12-07T02:00:36Z,2015-12-07T02:29:03Z,0.0
224173000,2015-12-07T03:58:11Z,2015-12-07T04:09:52Z,0.0
224173000,2015-12-07T10:00:31Z,2015-12-07T11:35:08Z,0.0
224173000,2015-12-07T12:27:36Z,2015-12-07T13:57:49Z,0.0
224173000,2015-12-07T16:36:12Z,2015-12-07T19:33:47Z,0.0
224173000,2015-12-07T23:22:03Z,2015-12-07T23:34:45Z,1.0
224173000,2015-12-08T00:52:32Z,2015-12-08T01:01:18Z,1.0
224173000,2015-12-08T02:22:43Z,2015-12-08T03:03:42Z,1.0
224173000,2015-12-08T09:23:59Z,2015-12-08T09:39:52Z,0.5
224173000,2015-12-08T11:33:46Z,2015-12-08T12:42:11Z,1.0
224173000,2015-12-08T14:38:47Z,2015-12-08T16:55:46Z,1.0
224173000,2015-12-08T17:04:00Z,2015-12-08T17:58:13Z,0.5
224173000,2015-12-08T17:58:33Z,2015-12-08T18:04:23Z,0.333333333333
224173000,2015-12-08T18:13:42Z,2015-12-08T19:05:41Z,0.0
224173000,2015-12-09T01:25:53Z,2015-12-09T01:39:57Z,1.0
224173000,2015-12-09T02:04:28Z,2015-12-09T02:12:03Z,0.333333333333
224173000,2015-12-09T03:32:29Z,2015-12-09T03:41:02Z,0.333333333333
224173000,2015-12-09T08:37:29Z,2015-12-09T12:36:06Z,1.0
224173000,2015-12-09T13:42:21Z,2015-12-09T13:54:00Z,1.0
224173000,2015-12-09T14:50:24Z,2015-12-09T14:54:03Z,0.333333333333
224173000,2015-12-09T15:45:41Z,2015-12-09T16:47:38Z,0.666666666667
224173000,2015-12-09T16:57:15Z,2015-12-09T17:12:20Z,0.0
224173000,2015-12-09T18:02:56Z,2015-12-09T18:26:39Z,0.0
224173000,2015-12-10T02:34:27Z,2015-12-10T02:51:34Z,1.0
224173000,2015-12-10T08:18:43Z,2015-12-10T09:45:34Z,1.0
224173000,2015-12-10T10:03:31Z,2015-12-10T12:15:59Z,0.666666666667
224173000,2015-12-10T15:17:07Z,2015-12-10T17:35:04Z,0.666666666667
224173000,2015-12-10T18:02:19Z,2015-12-10T18:17:28Z,0.0
224173000,2015-12-10T23:16:35Z,2015-12-10T23:25:54Z,0.0
224173000,2015-12-11T00:57:22Z,2015-12-11T01:05:41Z,0.0
224173000,2015-12-11T03:10:48Z,2015-12-11T03:18:51Z,0.0
224173000,2015-12-11T08:47:01Z,2015-12-11T09:19:12Z,0.0
224173000,2015-12-11T10:32:56Z,2015-12-11T11:05:10Z,0.0
224173000,2015-12-11T14:21:02Z,2015-12-11T17:35:57Z,0.0
224173000,2015-12-11T23:54:02Z,2015-12-12T00:06:14Z,0.0
224173000,2015-12-12T02:13:08Z,2015-12-12T02:24:55Z,0.0
224173000,2015-12-12T07:26:49Z,2015-12-12T07:44:23Z,0.0
224173000,2015-12-12T08:28:19Z,2015-12-12T09:08:22Z,0.0
224173000,2015-12-12T10:42:39Z,2015-12-12T11:09:21Z,0.0
224173000,2015-12-12T12:25:09Z,2015-12-12T12:36:07Z,0.0
224173000,2015-12-12T15:18:30Z,2015-12-12T16:43:19Z,0.0
224173000,2015-12-13T02:48:42Z,2015-12-13T02:56:18Z,0.0
224173000,2015-12-13T06:54:41Z,2015-12-13T08:29:44Z,0.0
224173000,2015-12-13T11:23:31Z,2015-12-13T11:32:02Z,0.0
224173000,2015-12-13T14:14:40Z,2015-12-13T14:24:42Z,0.0
224173000,2015-12-13T15:28:56Z,2015-12-13T16:08:55Z,0.0
224173000,2015-12-13T23:59:43Z,2015-12-15T08:23:05Z,0.0
224173000,2015-12-15T10:05:25Z,2015-12-16T14:45:18Z,0.0
224173000,2015-12-16T20:08:14Z,2015-12-16T22:04:27Z,0.0
224173000,2015-01-03T12:23:38Z,2015-01-04T07:44:58Z,0.0
224173000,2015-01-04T09:30:51Z,2015-01-04T09:36:16Z,0.0
224173000,2015-01-04T12:43:23Z,2015-01-04T12:56:56Z,0.0
224173000,2015-01-04T16:16:28Z,2015-01-04T17:13:44Z,0.0
224173000,2015-01-04T20:22:31Z,2015-01-05T02:03:22Z,0.0
224173000,2015-01-05T10:11:08Z,2015-01-05T10:25:36Z,0.0
224173000,2015-01-05T11:53:10Z,2015-01-05T15:17:33Z,0.0
224173000,2015-01-05T17:05:00Z,2015-01-06T01:52:11Z,0.0
224173000,2015-01-06T09:20:19Z,2015-01-06T09:29:35Z,0.0
224173000,2015-01-06T10:58:26Z,2015-01-06T11:12:01Z,0.0
224173000,2015-01-06T13:37:32Z,2015-01-06T21:09:01Z,0.0
